time,open,high,low,close,Volume
2026-02-04T08:50:00-08:00,604.59,605.3,603.98,605.3,107795
2026-02-04T08:55:00-08:00,605.32,606.76,605.23,606.56,86207
2026-02-04T09:00:00-08:00,606.56,607.09,606.06,606.8,97393
2026-02-04T09:05:00-08:00,606.82,607.01,605.92,606.159,79243
2026-02-04T09:10:00-08:00,606.14,606.66,605.31,606.41,82560
2026-02-04T09:15:00-08:00,606.44,606.73,605.22,605.22,44969
2026-02-04T09:20:00-08:00,605.25,605.745,604.8,605.07,67725
2026-02-04T09:25:00-08:00,605.14,605.3,602.66,603.01,245119
2026-02-04T09:30:00-08:00,603.01,604.4,602.48,602.88,133055
2026-02-04T09:35:00-08:00,602.8,602.86,601.24,601.24,82668
2026-02-04T09:40:00-08:00,601.23,602.19,600.84,602.09,136402
2026-02-04T09:45:00-08:00,602.09,602.34,600.81,601.12,76204
2026-02-04T09:50:00-08:00,601.05,602.07,600.48,601.91,122108
2026-02-04T09:55:00-08:00,601.92,602.89,601.92,602.68,61489
2026-02-04T10:00:00-08:00,602.68,603.03,601.56,602.38,95286
2026-02-04T10:05:00-08:00,602.38,603.3,601.4,601.41,102932
2026-02-04T10:10:00-08:00,601.38,602.4,601.37,602.17,62008
2026-02-04T10:15:00-08:00,602.18,602.52,601.53,601.66,49425
2026-02-04T10:20:00-08:00,601.68,602.98,601.5,602.96,81598
2026-02-04T10:25:00-08:00,602.97,604.53,602.97,604.31,98940
2026-02-04T10:30:00-08:00,604.31,604.36,602.19,602.71,81117
2026-02-04T10:35:00-08:00,602.72,603.43,602.48,603.16,49581
2026-02-04T10:40:00-08:00,603.13,604.26,602.82,603.01,57675
2026-02-04T10:45:00-08:00,603,603.22,602.47,602.47,46154
2026-02-04T10:50:00-08:00,602.47,603.59,601.71,603.44,55371
2026-02-04T10:55:00-08:00,603.38,604.72,603.38,603.831,74290
2026-02-04T11:00:00-08:00,603.85,604.28,603.19,603.24,86165
2026-02-04T11:05:00-08:00,603.26,603.66,602.44,603.39,112436
2026-02-04T11:10:00-08:00,603.46,603.88,603.21,603.41,41794
2026-02-04T11:15:00-08:00,603.39,604.62,603.37,603.92,89085
2026-02-04T11:20:00-08:00,603.91,604.4,603.08,604.01,86623
2026-02-04T11:25:00-08:00,603.99,604.92,603.73,604.82,125509
2026-02-04T11:30:00-08:00,604.77,605.83,604.76,605.78,121089
2026-02-04T11:35:00-08:00,605.79,606.085,605.17,605.52,88685
2026-02-04T11:40:00-08:00,605.56,606.8,605.44,606.35,112468
2026-02-04T11:45:00-08:00,606.34,609.27,606.02,607.32,256960
2026-02-04T11:50:00-08:00,607.32,608.4,607,607.64,153242
2026-02-04T11:55:00-08:00,607.63,608.54,607.36,608.32,120366
2026-02-04T12:00:00-08:00,608.31,608.63,607.05,607.34,155551
2026-02-04T12:05:00-08:00,607.245,607.83,607.19,607.77,60294
2026-02-04T12:10:00-08:00,607.81,607.94,606.24,606.85,65454
2026-02-04T12:15:00-08:00,606.88,607.19,606.45,606.96,48535
2026-02-04T12:20:00-08:00,606.93,607.66,606.5,607.46,67950
2026-02-04T12:25:00-08:00,607.52,607.9,607.06,607.19,65703
2026-02-04T12:30:00-08:00,607.18,607.64,606.74,607.32,67665
2026-02-04T12:35:00-08:00,607.33,607.92,606.95,607.82,84724
2026-02-04T12:40:00-08:00,607.83,608.13,607.27,607.33,104733
2026-02-04T12:45:00-08:00,607.33,607.92,606.88,607.69,167232
2026-02-04T12:50:00-08:00,608.02,608.02,605.715,605.85,216773
2026-02-04T12:55:00-08:00,605.82,606.07,605.22,605.63,351439
2026-02-05T06:30:00-08:00,600.21,601.25,597.35,601.25,460496
2026-02-05T06:35:00-08:00,601.21,603.39,599.88,603.33,317120
2026-02-05T06:40:00-08:00,603.4,604.19,601.96,603.66,290839
2026-02-05T06:45:00-08:00,603.68,604.27,602.73,604.05,255635
2026-02-05T06:50:00-08:00,603.91,604.8,601.97,602.47,160569
2026-02-05T06:55:00-08:00,602.43,602.76,599.95,600.27,200734
2026-02-05T07:00:00-08:00,600.26,601.02,598.04,598.64,274371
2026-02-05T07:05:00-08:00,598.65,598.8,597.13,597.89,204669
2026-02-05T07:10:00-08:00,597.86,598.53,595.08,595.13,196431
2026-02-05T07:15:00-08:00,595.09,597.41,594.93,597.08,206773
2026-02-05T07:20:00-08:00,597.03,597.58,595.62,596.23,106075
2026-02-05T07:25:00-08:00,596.19,597.61,595.1,595.59,128378
2026-02-05T07:30:00-08:00,595.5,596.75,594.99,595.33,109431
2026-02-05T07:35:00-08:00,595.39,597.8,595.24,597.71,148656
2026-02-05T07:40:00-08:00,597.74,598.53,596.64,598.02,140658
2026-02-05T07:45:00-08:00,597.97,598.32,595.41,595.83,112405
2026-02-05T07:50:00-08:00,595.84,597.45,595.8,596.12,137671
2026-02-05T07:55:00-08:00,596.07,596.99,595.39,596.93,92386
2026-02-05T08:00:00-08:00,596.94,597.36,595.78,595.78,99280
2026-02-05T08:05:00-08:00,595.77,596.35,595.07,595.125,87292
2026-02-05T08:10:00-08:00,595.11,596.37,593,594.965,121071
2026-02-05T08:15:00-08:00,594.97,598.2,594.93,597.92,143129
2026-02-05T08:20:00-08:00,597.94,599.5,597.89,599.26,142776
2026-02-05T08:25:00-08:00,599.28,600.54,598.8,600.46,136013
2026-02-05T08:30:00-08:00,600.45,601.5,600.24,601.33,134463
2026-02-05T08:35:00-08:00,601.36,601.47,600.55,600.81,95978
2026-02-05T08:40:00-08:00,600.82,601.33,600.02,600.5,87798
2026-02-05T08:45:00-08:00,600.47,600.55,599.28,600.44,67888
2026-02-05T08:50:00-08:00,600.48,601.93,600.48,601.7,61772
2026-02-05T08:55:00-08:00,601.75,602.31,600.71,601.59,62984
2026-02-05T09:00:00-08:00,601.65,601.75,599.57,600.02,75749
2026-02-05T09:05:00-08:00,600.01,600.76,599.79,600.06,40225
2026-02-05T09:10:00-08:00,599.95,600.54,599.38,600.5,42926
2026-02-05T09:15:00-08:00,600.27,600.43,599.77,599.89,32259
2026-02-05T09:20:00-08:00,599.85,601.62,599.09,601.62,72746
2026-02-05T09:25:00-08:00,601.62,602.5,601.62,601.87,80109
2026-02-05T09:30:00-08:00,601.88,602.37,601,601.05,61072
2026-02-05T09:35:00-08:00,601,602,600.88,601.75,43107
2026-02-05T09:40:00-08:00,601.63,602.8,601.57,602.01,51499
2026-02-05T09:45:00-08:00,602.18,603.01,600.96,601.2,58156
2026-02-05T09:50:00-08:00,601.17,601.81,600.51,601.05,60818
2026-02-05T09:55:00-08:00,600.91,601.11,600.18,600.54,61870
2026-02-05T10:00:00-08:00,600.53,601.74,600.47,600.91,79301
2026-02-05T10:05:00-08:00,600.78,600.89,599.95,600.13,33617
2026-02-05T10:10:00-08:00,600.12,600.82,599.62,600.28,83504
2026-02-05T10:15:00-08:00,600.25,600.59,599.71,599.9,49517
2026-02-05T10:20:00-08:00,599.89,600.09,598.77,599.18,57370
2026-02-05T10:25:00-08:00,599.25,599.85,598.94,599.31,50421
2026-02-05T10:30:00-08:00,599.22,600.26,599.21,599.68,33911
2026-02-05T10:35:00-08:00,599.67,599.67,598.78,598.92,41182
2026-02-05T10:40:00-08:00,598.87,599.24,598.36,598.91,65544
2026-02-05T10:45:00-08:00,598.8,599.12,598.15,598.38,38910
2026-02-05T10:50:00-08:00,598.28,598.28,597.62,597.98,40270
2026-02-05T10:55:00-08:00,597.92,598.83,597.6,598.52,47477
2026-02-05T11:00:00-08:00,598.5,599.58,598.15,599.11,78893
2026-02-05T11:05:00-08:00,599.11,599.96,599.07,599.83,47991
2026-02-05T11:10:00-08:00,599.83,601.33,599.78,600.97,73784
2026-02-05T11:15:00-08:00,600.97,601.71,600.78,601.62,70183
2026-02-05T11:20:00-08:00,601.64,601.86,601.27,601.37,73991
2026-02-05T11:25:00-08:00,601.38,601.38,599.95,600.07,96041
2026-02-05T11:30:00-08:00,600.03,600.07,598.09,599.05,62139
2026-02-05T11:35:00-08:00,599.03,599.53,598.55,598.87,55235
2026-02-05T11:40:00-08:00,598.89,599,598.28,598.45,61425
2026-02-05T11:45:00-08:00,598.45,598.84,598.08,598.33,39187
2026-02-05T11:50:00-08:00,598.36,598.67,597.85,598.17,51559
2026-02-05T11:55:00-08:00,598.22,598.91,598.09,598.75,60851
2026-02-05T12:00:00-08:00,598.8,599.44,598.35,599.42,90366
2026-02-05T12:05:00-08:00,599.36,600.87,599.07,600.76,162581
2026-02-05T12:10:00-08:00,600.73,601.1,599.59,599.66,132701
2026-02-05T12:15:00-08:00,599.64,599.72,598.32,598.39,115637
2026-02-05T12:20:00-08:00,598.3,598.46,597.18,597.41,103403
2026-02-05T12:25:00-08:00,597.43,597.49,596.84,597,82709
2026-02-05T12:30:00-08:00,597,597.45,596.59,596.78,170119
2026-02-05T12:35:00-08:00,596.74,597.23,596.48,597.1,105057
2026-02-05T12:40:00-08:00,597.14,597.88,596.18,596.46,134441
2026-02-05T12:45:00-08:00,596.43,596.58,595.98,596.36,103627
2026-02-05T12:50:00-08:00,596.39,596.87,595.3,596.6,187364
2026-02-05T12:55:00-08:00,596.58,597.63,596.41,597.05,293740
2026-02-06T06:30:00-08:00,600.19,603.21,598.78,602.56,390367
2026-02-06T06:35:00-08:00,602.56,604.12,601.62,603.86,237737
2026-02-06T06:40:00-08:00,603.87,604.25,602.3,604.21,190661
2026-02-06T06:45:00-08:00,604.26,604.78,603.51,604.38,201687
2026-02-06T06:50:00-08:00,604.49,605.61,603.75,603.79,167065
2026-02-06T06:55:00-08:00,603.75,603.76,602.35,602.48,127679
2026-02-06T07:00:00-08:00,602.64,602.66,600.75,601.19,150031
2026-02-06T07:05:00-08:00,601.2,602.33,600.13,600.86,176796
2026-02-06T07:10:00-08:00,600.97,602.815,600.32,600.49,160366
2026-02-06T07:15:00-08:00,600.44,602.64,599.81,602.37,170938
2026-02-06T07:20:00-08:00,602.38,603.66,601.32,602.03,153990
2026-02-06T07:25:00-08:00,602.08,603.9,601.8,603.57,95786
2026-02-06T07:30:00-08:00,603.64,604.37,602.59,604.15,155498
2026-02-06T07:35:00-08:00,604.14,604.36,603.63,603.82,78863
2026-02-06T07:40:00-08:00,603.9,604.69,603.71,604.15,81379
2026-02-06T07:45:00-08:00,604.2,605.03,603.78,603.84,95351
2026-02-06T07:50:00-08:00,603.84,603.85,601.64,601.9,110390
2026-02-06T07:55:00-08:00,601.86,603.58,601.69,603.44,85194
2026-02-06T08:00:00-08:00,603.43,605,603.14,604.99,87017
2026-02-06T08:05:00-08:00,605,605.85,604.67,605.48,95287
2026-02-06T08:10:00-08:00,605.44,606.09,605.36,606.07,59939
2026-02-06T08:15:00-08:00,606.04,606.23,605.38,605.795,78157
2026-02-06T08:20:00-08:00,605.81,606.86,605.7,606.24,79780
2026-02-06T08:25:00-08:00,606.245,606.27,605.46,606.13,91873
2026-02-06T08:30:00-08:00,606.11,606.9,606.06,606.9,62905
2026-02-06T08:35:00-08:00,606.93,607.14,606.62,606.8,88978
2026-02-06T08:40:00-08:00,606.79,607.23,606.22,606.6,89763
2026-02-06T08:45:00-08:00,606.56,606.87,606.34,606.71,54050
2026-02-06T08:50:00-08:00,606.73,606.96,606.585,606.71,44563
2026-02-06T08:55:00-08:00,606.67,606.67,605.46,606.04,39174
2026-02-06T09:00:00-08:00,606.02,606.66,605.67,606.66,47553
2026-02-06T09:05:00-08:00,606.67,607.24,606.66,607.15,51315
2026-02-06T09:10:00-08:00,607.19,607.35,606.57,607.035,57393
2026-02-06T09:15:00-08:00,607.01,607.56,606.62,607.14,39376
2026-02-06T09:20:00-08:00,607.16,607.16,606.77,607.02,55554
2026-02-06T09:25:00-08:00,607.08,607.79,607.07,607.665,47458
2026-02-06T09:30:00-08:00,607.7,608.35,607.63,608.13,74440
2026-02-06T09:35:00-08:00,608.1,608.1,606.9,607.11,74279
2026-02-06T09:40:00-08:00,607.1,607.78,607.06,607.73,34294
2026-02-06T09:45:00-08:00,607.76,608.2,607.73,608.065,44340
2026-02-06T09:50:00-08:00,608.08,608.6,607.74,608.09,56946
2026-02-06T09:55:00-08:00,608.06,608.46,608.01,608.24,52336
2026-02-06T10:00:00-08:00,608.25,608.96,608.24,608.91,58136
2026-02-06T10:05:00-08:00,608.91,608.99,608.24,608.42,51158
2026-02-06T10:10:00-08:00,608.43,608.73,608.26,608.37,51670
2026-02-06T10:15:00-08:00,608.35,608.65,607.96,608.61,43337
2026-02-06T10:20:00-08:00,608.61,608.87,608.27,608.3,99212
2026-02-06T10:25:00-08:00,608.29,608.33,607.82,608.19,41339
2026-02-06T10:30:00-08:00,608.19,608.38,607.99,608.02,41309
2026-02-06T10:35:00-08:00,608.02,608.5,608.02,608.41,41593
2026-02-06T10:40:00-08:00,608.42,608.59,608.24,608.33,31917
2026-02-06T10:45:00-08:00,608.31,608.62,608.28,608.51,27939
2026-02-06T10:50:00-08:00,608.5,608.665,608.3,608.39,39279
2026-02-06T10:55:00-08:00,608.39,608.45,608.01,608.07,33397
2026-02-06T11:00:00-08:00,608.05,608.41,607.97,608.34,34732
2026-02-06T11:05:00-08:00,608.34,608.47,608.1,608.26,29239
2026-02-06T11:10:00-08:00,608.21,608.3,607.83,607.84,30345
2026-02-06T11:15:00-08:00,607.87,608.04,607.61,607.86,54779
2026-02-06T11:20:00-08:00,607.82,608.56,607.8,608.46,41021
2026-02-06T11:25:00-08:00,608.45,608.601,608.33,608.54,24939
2026-02-06T11:30:00-08:00,608.57,608.63,608.28,608.32,31089
2026-02-06T11:35:00-08:00,608.32,608.47,608.2,608.28,16934
2026-02-06T11:40:00-08:00,608.26,608.26,607.83,607.87,43842
2026-02-06T11:45:00-08:00,607.88,608.58,607.84,608.43,42170
2026-02-06T11:50:00-08:00,608.39,608.44,608.18,608.26,26967
2026-02-06T11:55:00-08:00,608.26,608.29,607.7,607.7,41010
2026-02-06T12:00:00-08:00,607.7,608.1,607.37,608.04,75208
2026-02-06T12:05:00-08:00,608.055,608.54,608.03,608.38,64583
2026-02-06T12:10:00-08:00,608.38,608.47,608.24,608.36,65531
2026-02-06T12:15:00-08:00,608.38,608.86,608.35,608.84,65219
2026-02-06T12:20:00-08:00,608.84,609.09,608.71,608.86,97606
2026-02-06T12:25:00-08:00,608.86,608.99,608.645,608.68,54111
2026-02-06T12:30:00-08:00,608.67,608.87,608.48,608.56,82430
2026-02-06T12:35:00-08:00,608.56,608.94,608.47,608.92,92115
2026-02-06T12:40:00-08:00,608.92,609.68,608.9,609.66,232370
2026-02-06T12:45:00-08:00,609.67,610.13,609.62,609.99,174853
2026-02-06T12:50:00-08:00,609.97,611.4,609.88,610.97,315123
2026-02-06T12:55:00-08:00,610.97,611.02,609.55,609.55,674868
2026-02-09T06:30:00-08:00,607.52,607.9,605.07,607.23,365426
2026-02-09T06:35:00-08:00,607.18,609.17,606.48,609.15,279349
2026-02-09T06:40:00-08:00,609.15,609.81,608.71,609.75,204924
2026-02-09T06:45:00-08:00,609.67,610.7,609.08,610.25,213262
2026-02-09T06:50:00-08:00,610.26,610.33,608.34,608.97,120951
2026-02-09T06:55:00-08:00,609.06,609.7,608.69,608.85,102238
2026-02-09T07:00:00-08:00,608.82,610.08,608.63,610.05,107758
2026-02-09T07:05:00-08:00,610.04,611.28,609.96,610.91,102778
2026-02-09T07:10:00-08:00,611,611.37,610.34,611.28,87105
2026-02-09T07:15:00-08:00,611.35,612,611.29,612,59538
2026-02-09T07:20:00-08:00,611.98,612.24,610.91,611.15,72495
2026-02-09T07:25:00-08:00,611.13,611.25,610.135,610.49,119046
2026-02-09T07:30:00-08:00,610.52,612.07,610.51,612.04,97844
2026-02-09T07:35:00-08:00,611.995,612.75,611.94,612.07,73353
2026-02-09T07:40:00-08:00,612.04,612.53,612.02,612.5,26638
2026-02-09T07:45:00-08:00,612.5,613.12,612.35,613.12,37740
2026-02-09T07:50:00-08:00,613.12,613.37,612.83,613.22,51269
2026-02-09T07:55:00-08:00,613.23,614.05,613.15,613.67,66254
2026-02-09T08:00:00-08:00,613.64,614,613.57,613.89,64451
2026-02-09T08:05:00-08:00,613.885,613.97,613.5,613.81,28092
2026-02-09T08:10:00-08:00,613.72,614.21,613.62,614.15,58026
2026-02-09T08:15:00-08:00,614.14,614.38,613.8,613.84,40629
2026-02-09T08:20:00-08:00,613.84,614.32,613.71,614.24,55794
2026-02-09T08:25:00-08:00,614.23,614.745,614.09,614.725,50522
2026-02-09T08:30:00-08:00,614.7,614.81,614.52,614.6,37134
2026-02-09T08:35:00-08:00,614.61,614.72,614.35,614.64,32177
2026-02-09T08:40:00-08:00,614.64,614.96,614.61,614.935,60027
2026-02-09T08:45:00-08:00,614.935,615.55,614.93,615.4,101501
2026-02-09T08:50:00-08:00,615.42,615.85,615.34,615.65,66451
2026-02-09T08:55:00-08:00,615.66,615.89,615.47,615.58,62648
2026-02-09T09:00:00-08:00,615.53,615.96,615.38,615.84,73938
2026-02-09T09:05:00-08:00,615.83,615.95,615.64,615.87,49001
2026-02-09T09:10:00-08:00,615.87,616.19,615.81,615.99,50557
2026-02-09T09:15:00-08:00,615.98,616.15,615.94,616.04,50881
2026-02-09T09:20:00-08:00,616.03,616.03,615.57,615.63,49921
2026-02-09T09:25:00-08:00,615.64,615.72,615.28,615.41,61944
2026-02-09T09:30:00-08:00,615.42,615.58,615.23,615.47,30782
2026-02-09T09:35:00-08:00,615.41,615.8,615.29,615.35,64119
2026-02-09T09:40:00-08:00,615.35,615.4,615.14,615.3,41136
2026-02-09T09:45:00-08:00,615.31,615.46,615.09,615.38,32839
2026-02-09T09:50:00-08:00,615.39,615.39,615.04,615.15,71236
2026-02-09T09:55:00-08:00,615.15,615.15,614.6,614.71,61815
2026-02-09T10:00:00-08:00,614.71,615.26,614.47,615.03,63738
2026-02-09T10:05:00-08:00,615.03,615.31,614.73,615.21,42113
2026-02-09T10:10:00-08:00,615.2,615.35,614.88,615.14,45626
2026-02-09T10:15:00-08:00,615.11,615.34,614.94,615.17,29567
2026-02-09T10:20:00-08:00,615.19,615.31,613.66,614.82,160985
2026-02-09T10:25:00-08:00,614.82,614.84,614.19,614.41,66411
2026-02-09T10:30:00-08:00,614.41,615.1,614.12,614.93,75816
2026-02-09T10:35:00-08:00,614.93,615.21,614.77,615.09,22205
2026-02-09T10:40:00-08:00,615.13,615.48,614.99,615.335,60462
2026-02-09T10:45:00-08:00,615.33,615.52,615.03,615.08,36981
2026-02-09T10:50:00-08:00,615.07,615.39,614.95,615.18,65730
2026-02-09T10:55:00-08:00,615.14,615.3,614.93,615.08,19088
2026-02-09T11:00:00-08:00,615.06,615.73,614.93,615.67,71963
2026-02-09T11:05:00-08:00,615.665,615.68,615.21,615.22,67765
2026-02-09T11:10:00-08:00,615.21,615.74,615.21,615.71,74083
2026-02-09T11:15:00-08:00,615.7,615.94,615.65,615.77,79769
2026-02-09T11:20:00-08:00,615.76,616.14,615.64,616.06,60425
2026-02-09T11:25:00-08:00,616.07,616.36,616.02,616.24,38159
2026-02-09T11:30:00-08:00,616.26,616.42,616.11,616.28,57344
2026-02-09T11:35:00-08:00,616.285,616.46,616.22,616.38,31567
2026-02-09T11:40:00-08:00,616.35,616.35,616.12,616.17,23009
2026-02-09T11:45:00-08:00,616.18,616.28,615.95,616.14,28108
2026-02-09T11:50:00-08:00,616.15,616.2,615.87,616,21275
2026-02-09T11:55:00-08:00,615.98,616.09,615.75,615.77,46111
2026-02-09T12:00:00-08:00,615.78,616.05,615.64,615.86,37972
2026-02-09T12:05:00-08:00,615.85,616.11,615.84,615.93,40578
2026-02-09T12:10:00-08:00,615.95,616.05,615.82,615.82,44661
2026-02-09T12:15:00-08:00,615.81,615.84,615.48,615.58,94357
2026-02-09T12:20:00-08:00,615.58,615.63,615.14,615.29,75034
2026-02-09T12:25:00-08:00,615.27,615.29,614.71,614.95,97920
2026-02-09T12:30:00-08:00,614.91,615.06,614.6,614.6,81035
2026-02-09T12:35:00-08:00,614.59,615.01,614.22,614.98,146959
2026-02-09T12:40:00-08:00,614.95,615.28,614.69,614.99,102567
2026-02-09T12:45:00-08:00,614.98,615.2,614.97,615.18,66736
2026-02-09T12:50:00-08:00,615.09,615.61,614.52,614.69,195205
2026-02-09T12:55:00-08:00,614.72,615.3,614.24,614.33,273985
2026-02-10T06:30:00-08:00,615.32,616.14,614.63,615.03,327746
2026-02-10T06:35:00-08:00,615.06,615.37,613.49,614.09,191330
2026-02-10T06:40:00-08:00,614.15,614.29,612.64,613.72,131029
2026-02-10T06:45:00-08:00,613.71,613.8,612.44,612.92,117555
2026-02-10T06:50:00-08:00,612.9,615.1,612.89,615.07,133936
2026-02-10T06:55:00-08:00,615.1,616.08,614.89,615.74,97148
2026-02-10T07:00:00-08:00,615.69,616,615.42,615.94,69154
2026-02-10T07:05:00-08:00,615.93,616.99,615.71,616.73,80368
2026-02-10T07:10:00-08:00,616.73,617.01,614.88,615.68,102308
2026-02-10T07:15:00-08:00,615.65,616.25,615,616.06,97095
2026-02-10T07:20:00-08:00,616.04,616.53,615.26,615.33,78289
2026-02-10T07:25:00-08:00,615.32,616.27,615.17,615.94,43377
2026-02-10T07:30:00-08:00,615.9,616.79,615.58,616.06,48600
2026-02-10T07:35:00-08:00,616,616.18,615.49,615.69,53545
2026-02-10T07:40:00-08:00,615.73,616.25,615.66,616.2,32109
2026-02-10T07:45:00-08:00,616.23,616.59,615.51,615.8,43543
2026-02-10T07:50:00-08:00,615.74,615.97,615.21,615.62,43874
2026-02-10T07:55:00-08:00,615.6,615.78,614.64,615.27,60234
2026-02-10T08:00:00-08:00,615.29,615.87,615.12,615.61,25734
2026-02-10T08:05:00-08:00,615.59,615.65,614.7,614.7,39484
2026-02-10T08:10:00-08:00,614.71,615.59,614.71,615.32,39795
2026-02-10T08:15:00-08:00,615.31,615.73,614.64,615.49,47780
2026-02-10T08:20:00-08:00,615.44,615.53,614.25,614.71,74205
2026-02-10T08:25:00-08:00,614.78,615.2,614.47,614.66,42719
2026-02-10T08:30:00-08:00,614.63,614.7,614.18,614.42,69175
2026-02-10T08:35:00-08:00,614.41,614.95,614.18,614.39,54920
2026-02-10T08:40:00-08:00,614.37,614.63,614.07,614.19,43528
2026-02-10T08:45:00-08:00,614.23,615.07,614.22,614.37,53741
2026-02-10T08:50:00-08:00,614.37,614.5,613.88,614.44,47411
2026-02-10T08:55:00-08:00,614.33,614.6,613.97,614.13,24755
2026-02-10T09:00:00-08:00,614.13,614.25,613.61,613.89,38392
2026-02-10T09:05:00-08:00,613.94,614.67,613.92,614.63,30193
2026-02-10T09:10:00-08:00,614.62,615.11,614.58,615.01,40906
2026-02-10T09:15:00-08:00,615.03,615.53,614.93,615.46,37933
2026-02-10T09:20:00-08:00,615.46,615.49,614.84,615.09,44213
2026-02-10T09:25:00-08:00,615.06,615.36,615.035,615.09,14550
2026-02-10T09:30:00-08:00,615.09,615.33,614.89,615.16,28457
2026-02-10T09:35:00-08:00,615.12,615.23,614.77,614.91,21497
2026-02-10T09:40:00-08:00,614.95,615.46,614.94,615.33,27643
2026-02-10T09:45:00-08:00,615.34,615.8,615.33,615.43,36612
2026-02-10T09:50:00-08:00,615.44,615.83,615.32,615.56,28005
2026-02-10T09:55:00-08:00,615.62,615.67,615.35,615.49,19258
2026-02-10T10:00:00-08:00,615.5,615.5,615.03,615.24,17930
2026-02-10T10:05:00-08:00,615.205,615.22,614.71,614.94,43103
2026-02-10T10:10:00-08:00,614.91,615,614.52,614.555,23287
2026-02-10T10:15:00-08:00,614.56,614.64,613.8,614.09,51770
2026-02-10T10:20:00-08:00,614.09,614.38,613.51,614.06,56850
2026-02-10T10:25:00-08:00,614.08,614.1,613.21,613.3,45520
2026-02-10T10:30:00-08:00,613.25,613.62,612.8,613.06,156986
2026-02-10T10:35:00-08:00,613.04,613.59,612.87,613.45,85237
2026-02-10T10:40:00-08:00,613.46,613.67,613.3,613.435,70258
2026-02-10T10:45:00-08:00,613.44,613.46,612.91,613.15,48335
2026-02-10T10:50:00-08:00,613.15,613.43,612.92,612.95,36854
2026-02-10T10:55:00-08:00,612.95,614.03,612.93,613.79,80764
2026-02-10T11:00:00-08:00,613.79,614.03,613.5,613.53,90832
2026-02-10T11:05:00-08:00,613.53,613.66,613.15,613.33,58162
2026-02-10T11:10:00-08:00,613.32,613.6,613.14,613.5,40395
2026-02-10T11:15:00-08:00,613.48,613.5,612.89,613.07,49815
2026-02-10T11:20:00-08:00,613.11,613.6,613.06,613.56,24981
2026-02-10T11:25:00-08:00,613.59,613.59,613.19,613.47,28683
2026-02-10T11:30:00-08:00,613.49,613.79,613.26,613.29,57775
2026-02-10T11:35:00-08:00,613.29,613.57,613.25,613.35,43779
2026-02-10T11:40:00-08:00,613.34,613.52,612.87,613.04,58833
2026-02-10T11:45:00-08:00,613.06,613.3,612.92,613.25,56287
2026-02-10T11:50:00-08:00,613.23,613.27,612.96,613.06,50337
2026-02-10T11:55:00-08:00,613.08,613.58,613.04,613.34,36859
2026-02-10T12:00:00-08:00,613.29,613.4,612.715,612.78,34161
2026-02-10T12:05:00-08:00,612.81,612.95,612.56,612.72,44977
2026-02-10T12:10:00-08:00,612.71,612.77,612.14,612.31,86692
2026-02-10T12:15:00-08:00,612.29,612.81,612.24,612.71,36217
2026-02-10T12:20:00-08:00,612.67,612.88,612.43,612.43,55406
2026-02-10T12:25:00-08:00,612.42,612.59,612.13,612.36,52611
2026-02-10T12:30:00-08:00,612.35,612.7,612.04,612.15,53707
2026-02-10T12:35:00-08:00,612.16,612.19,611.77,611.82,43814
2026-02-10T12:40:00-08:00,611.8,612.27,611.77,612.23,57749
2026-02-10T12:45:00-08:00,612.24,612.63,612.12,612.56,66966
2026-02-10T12:50:00-08:00,612.4,612.62,611.52,611.7,172894
2026-02-10T12:55:00-08:00,611.71,611.77,611.01,611.51,290735
2026-02-11T06:30:00-08:00,616.4,617.52,615.17,615.64,275558
2026-02-11T06:35:00-08:00,615.63,616.33,614.5,614.74,176746
2026-02-11T06:40:00-08:00,614.71,615.93,614.6,615.74,145370
2026-02-11T06:45:00-08:00,615.57,616.77,615.12,615.97,146928
2026-02-11T06:50:00-08:00,615.94,616.3,614.8,615.3,118161
2026-02-11T06:55:00-08:00,615.35,615.82,613.3,613.59,111387
2026-02-11T07:00:00-08:00,613.66,614.55,612.88,613.18,89067
2026-02-11T07:05:00-08:00,613.11,613.51,611.98,611.99,87496
2026-02-11T07:10:00-08:00,611.97,612.24,609.71,610.77,176264
2026-02-11T07:15:00-08:00,610.79,610.96,609.42,609.491,138970
2026-02-11T07:20:00-08:00,609.53,609.66,607.87,608.11,142085
2026-02-11T07:25:00-08:00,608.03,609.19,607.69,608.13,121781
2026-02-11T07:30:00-08:00,608.17,609.58,607.95,609.52,87252
2026-02-11T07:35:00-08:00,609.56,610.47,608.98,610.36,87655
2026-02-11T07:40:00-08:00,610.37,610.93,609.96,610.66,71726
2026-02-11T07:45:00-08:00,610.78,611.23,609.59,609.9,91967
2026-02-11T07:50:00-08:00,609.76,612.62,609.52,612.53,97189
2026-02-11T07:55:00-08:00,612.54,612.84,611.99,612.18,81429
2026-02-11T08:00:00-08:00,612.2,612.67,611.2,611.36,54076
2026-02-11T08:05:00-08:00,611.39,611.61,610.69,610.79,52263
2026-02-11T08:10:00-08:00,610.8,612.62,610.72,612.62,70927
2026-02-11T08:15:00-08:00,612.48,612.6,611.67,612.28,43058
2026-02-11T08:20:00-08:00,612.31,612.92,612.07,612.73,38599
2026-02-11T08:25:00-08:00,612.73,612.84,611,611.01,69466
2026-02-11T08:30:00-08:00,610.94,611.8,610.54,611.23,35305
2026-02-11T08:35:00-08:00,611.28,611.73,610.7,611.73,23098
2026-02-11T08:40:00-08:00,611.75,612.46,611.6,611.82,27290
