time,open,high,low,close,Volume
2019-12-20T12:30:00-08:00,211.77,211.925,211.5,211.77,296954
2019-12-23T06:30:00-08:00,212.03,212.07,211.745,211.83,351878
2019-12-23T07:30:00-08:00,211.82,212.1,211.79,212.06,129361
2019-12-23T08:30:00-08:00,212.07,212.15,211.97,211.97,104414
2019-12-23T09:30:00-08:00,211.98,212.03,211.92,212.01,94057
2019-12-23T10:30:00-08:00,212.01,212.015,211.885,211.99,75234
2019-12-23T11:30:00-08:00,211.99,212.02,211.83,211.89,101328
2019-12-23T12:30:00-08:00,211.88,211.91,211.64,211.75,164702
2019-12-24T06:30:00-08:00,211.97,212.08,211.44,211.8,183168
2019-12-24T07:30:00-08:00,211.8,211.89,211.67,211.84,82802
2019-12-24T08:30:00-08:00,211.85,211.91,211.77,211.805,47860
2019-12-24T09:30:00-08:00,211.815,212.01,211.76,211.93,106589
2019-12-24T10:30:00-08:00,211.9,211.9,211.87,211.87,2800
2019-12-26T06:30:00-08:00,212.26,212.89,212.25,212.79,201835
2019-12-26T07:30:00-08:00,212.79,213.14,212.77,213.08,110002
2019-12-26T08:30:00-08:00,213.06,213.25,212.92,212.99,76217
2019-12-26T09:30:00-08:00,212.99,213.4,212.99,213.39,55924
2019-12-26T10:30:00-08:00,213.39,213.52,213.35,213.42,63916
2019-12-26T11:30:00-08:00,213.425,213.445,213.3,213.31,82667
2019-12-26T12:30:00-08:00,213.32,213.81,213.22,213.78,246890
2019-12-27T06:30:00-08:00,214.55,214.555,213.29,213.93,301213
2019-12-27T07:30:00-08:00,213.9,214.18,213.79,214.17,132390
2019-12-27T08:30:00-08:00,214.155,214.25,213.79,213.8,72178
2019-12-27T09:30:00-08:00,213.78,213.94,213.5,213.52,107761
2019-12-27T10:30:00-08:00,213.5,213.82,213.47,213.8,94279
2019-12-27T11:30:00-08:00,213.81,213.96,213.68,213.68,104282
2019-12-27T12:30:00-08:00,213.69,213.72,213.05,213.6,244849
2019-12-30T06:30:00-08:00,213.51,213.62,211.17,211.67,524805
2019-12-30T07:30:00-08:00,211.66,212.22,211.5,212.15,127132
2019-12-30T08:30:00-08:00,212.14,212.57,212.04,212.555,73826
2019-12-30T09:30:00-08:00,212.55,212.75,212.45,212.46,73346
2019-12-30T10:30:00-08:00,212.48,212.64,212.18,212.27,69411
2019-12-30T11:30:00-08:00,212.25,212.385,212.1,212.37,75083
2019-12-30T12:30:00-08:00,212.41,212.41,211.89,212.16,117871
2019-12-31T06:30:00-08:00,211.62,212.52,211.21,211.82,378538
2019-12-31T07:30:00-08:00,211.82,211.96,211.6,211.69,181688
2019-12-31T08:30:00-08:00,211.67,212.02,211.54,211.9,111469
2019-12-31T09:30:00-08:00,211.91,212.02,211.88,211.95,74104
2019-12-31T10:30:00-08:00,211.95,212.13,211.83,212.13,114537
2019-12-31T11:30:00-08:00,212.13,212.395,212.105,212.34,162152
2019-12-31T12:30:00-08:00,212.35,212.76,212.3,212.59,197277
2020-01-02T06:30:00-08:00,214.4,215.15,213.985,214.37,591537
2020-01-02T07:30:00-08:00,214.37,214.75,214.11,214.62,172607
2020-01-02T08:30:00-08:00,214.56,214.84,214.08,214.79,130358
2020-01-02T09:30:00-08:00,214.79,215.03,214.79,214.895,90655
2020-01-02T10:30:00-08:00,214.915,215.36,214.79,215.34,150333
2020-01-02T11:30:00-08:00,215.34,215.6,215.28,215.54,228360
2020-01-02T12:30:00-08:00,215.56,216.15,215.49,216.14,287230
2020-01-03T06:30:00-08:00,213.29,214.95,213.28,214.67,615869
2020-01-03T07:30:00-08:00,214.67,214.88,214.12,214.45,148624
2020-01-03T08:30:00-08:00,214.49,215.245,214.47,215.05,166168
2020-01-03T09:30:00-08:00,215.07,215.46,214.94,215.16,166899
2020-01-03T10:30:00-08:00,215.145,215.17,214.36,214.62,271563
2020-01-03T11:30:00-08:00,214.65,215.15,214.63,214.65,170112
2020-01-03T12:30:00-08:00,214.62,214.68,214.17,214.2,330829
2020-01-06T06:30:00-08:00,212.5,214.41,212.25,214.36,404512
2020-01-06T07:30:00-08:00,214.37,214.8,214.13,214.66,222134
2020-01-06T08:30:00-08:00,214.64,214.83,214.27,214.47,125806
2020-01-06T09:30:00-08:00,214.49,214.81,214.34,214.79,148222
2020-01-06T10:30:00-08:00,214.79,215.09,214.6,214.96,139762
2020-01-06T11:30:00-08:00,214.97,215.16,214.855,215.02,137475
2020-01-06T12:30:00-08:00,215.03,215.58,214.96,215.52,278605
2020-01-07T06:30:00-08:00,215.64,215.89,214.86,215.6,421571
2020-01-07T07:30:00-08:00,215.61,216.13,215.05,216.02,254908
2020-01-07T08:30:00-08:00,216.01,216.03,215.58,215.88,141165
2020-01-07T09:30:00-08:00,215.84,216.05,215.66,215.94,89015
2020-01-07T10:30:00-08:00,215.93,216.06,215.48,215.69,87011
2020-01-07T11:30:00-08:00,215.74,215.94,215.52,215.94,118128
2020-01-07T12:30:00-08:00,215.93,215.93,215.38,215.51,183152
2020-01-08T06:30:00-08:00,215.47,216.36,215.25,215.98,344854
2020-01-08T07:30:00-08:00,216.01,216.56,215.39,216.35,335969
2020-01-08T08:30:00-08:00,216.38,217.39,215.97,217.37,385035
2020-01-08T09:30:00-08:00,217.34,217.49,217.1,217.34,85898
2020-01-08T10:30:00-08:00,217.36,217.55,217.21,217.4,142821
2020-01-08T11:30:00-08:00,217.4,218.12,217.34,218.1,199222
2020-01-08T12:30:00-08:00,218.13,218.14,216.97,217.11,533433
2020-01-09T06:30:00-08:00,218.92,219.39,218.705,218.99,444336
2020-01-09T07:30:00-08:00,218.96,219.3,218.73,218.82,180523
2020-01-09T08:30:00-08:00,218.87,219.18,218.36,218.47,196612
2020-01-09T09:30:00-08:00,218.38,218.59,217.72,218.52,331454
2020-01-09T10:30:00-08:00,218.53,218.81,218.4,218.71,128777
2020-01-09T11:30:00-08:00,218.71,218.98,218.49,218.71,153635
2020-01-09T12:30:00-08:00,218.73,219.03,218.61,218.99,193587
2020-01-10T06:30:00-08:00,219.76,219.86,218.99,219.6,361533
2020-01-10T07:30:00-08:00,219.61,219.87,219.42,219.42,202425
2020-01-10T08:30:00-08:00,219.38,219.52,218.61,219.02,256761
2020-01-10T09:30:00-08:00,219.04,219.33,218.89,219.14,130333
2020-01-10T10:30:00-08:00,219.15,219.28,218.8,218.84,75846
2020-01-10T11:30:00-08:00,218.79,218.92,218.41,218.615,147966
2020-01-10T12:30:00-08:00,218.56,218.56,218.04,218.44,199585
2020-01-13T06:30:00-08:00,219.31,219.79,218.99,219.65,323929
2020-01-13T07:30:00-08:00,219.69,220.14,219.38,219.91,242045
2020-01-13T08:30:00-08:00,219.93,220.47,219.83,220.41,210823
2020-01-13T09:30:00-08:00,220.43,220.64,220.35,220.57,81632
2020-01-13T10:30:00-08:00,220.57,220.71,220.38,220.71,89692
2020-01-13T11:30:00-08:00,220.71,220.75,220.47,220.5,75505
2020-01-13T12:30:00-08:00,220.5,220.98,220.48,220.97,255021
2020-01-14T06:30:00-08:00,220.75,220.97,219.78,220.525,439448
2020-01-14T07:30:00-08:00,220.56,220.83,220.06,220.43,153936
2020-01-14T08:30:00-08:00,220.43,220.89,220.36,220.78,121600
2020-01-14T09:30:00-08:00,220.82,221.085,220.82,221.06,107599
2020-01-14T10:30:00-08:00,221.12,221.2,219.75,220.49,606381
2020-01-14T11:30:00-08:00,220.49,220.765,219.92,219.97,230831
2020-01-14T12:30:00-08:00,219.93,220.41,219.76,220.1,294432
2020-01-15T06:30:00-08:00,220.16,221.09,220.12,220.82,328512
2020-01-15T07:30:00-08:00,220.85,221.19,220.61,220.74,201070
2020-01-15T08:30:00-08:00,220.73,221.02,220.6,220.83,123780
2020-01-15T09:30:00-08:00,220.85,220.94,220.25,220.38,221773
2020-01-15T10:30:00-08:00,220.4,220.68,219.95,220.68,192207
2020-01-15T11:30:00-08:00,220.67,220.69,219.64,219.83,206174
2020-01-15T12:30:00-08:00,219.83,220.18,219.46,220.17,353386
2020-01-16T06:30:00-08:00,221.24,221.82,221.08,221.52,271723
2020-01-16T07:30:00-08:00,221.51,221.56,220.8,221.07,230813
2020-01-16T08:30:00-08:00,221.09,221.32,220.95,221.15,80448
2020-01-16T09:30:00-08:00,221.14,221.3,221.1,221.23,123507
2020-01-16T10:30:00-08:00,221.24,221.655,221.18,221.61,141154
2020-01-16T11:30:00-08:00,221.62,221.71,221.44,221.61,134486
2020-01-16T12:30:00-08:00,221.61,222.31,221.61,222.3,334496
2020-01-17T06:30:00-08:00,223.24,223.29,222.385,222.94,243711
2020-01-17T07:30:00-08:00,222.94,222.95,222.14,222.34,207870
2020-01-17T08:30:00-08:00,222.34,222.785,222.33,222.74,114850
2020-01-17T09:30:00-08:00,222.75,222.8,222.52,222.73,104212
2020-01-17T10:30:00-08:00,222.75,222.91,222.63,222.77,56003
2020-01-17T11:30:00-08:00,222.78,222.91,222.54,222.875,117621
2020-01-17T12:30:00-08:00,222.88,223.55,222.88,223.41,348627
2020-01-21T06:30:00-08:00,222.73,223.4,222.7,223.15,452605
2020-01-21T07:30:00-08:00,223.17,223.64,223.02,223.56,170210
2020-01-21T08:30:00-08:00,223.6,223.84,223.54,223.7,113313
2020-01-21T09:30:00-08:00,223.68,223.72,223.095,223.25,136132
2020-01-21T10:30:00-08:00,223.24,223.28,222.67,222.98,223253
2020-01-21T11:30:00-08:00,223,223.51,222.81,223.45,127632
2020-01-21T12:30:00-08:00,223.46,223.625,223.12,223.34,345821
2020-01-22T06:30:00-08:00,224.38,224.92,224.13,224.88,391212
2020-01-22T07:30:00-08:00,224.88,225.15,224.3,224.55,181301
2020-01-22T08:30:00-08:00,224.54,224.81,224.32,224.42,145013
2020-01-22T09:30:00-08:00,224.49,224.97,224.49,224.89,111736
2020-01-22T10:30:00-08:00,224.89,224.935,224.51,224.53,111271
2020-01-22T11:30:00-08:00,224.53,224.59,223.61,223.85,206565
2020-01-22T12:30:00-08:00,223.83,224.17,223.82,223.86,248649
2020-01-23T06:30:00-08:00,223.71,224.04,222.72,224,496512
2020-01-23T07:30:00-08:00,224,224.22,223.3,223.3,190108
2020-01-23T08:30:00-08:00,223.36,223.99,223.34,223.96,137405
2020-01-23T09:30:00-08:00,223.95,224.1,223.52,223.76,102730
2020-01-23T10:30:00-08:00,223.8,224.43,223.77,224.27,88687
2020-01-23T11:30:00-08:00,224.3,224.57,224.18,224.49,166201
2020-01-23T12:30:00-08:00,224.49,224.67,224.37,224.53,173690
2020-01-24T06:30:00-08:00,225.62,225.87,224.66,224.66,400670
2020-01-24T07:30:00-08:00,224.66,225.22,224.34,224.58,281785
2020-01-24T08:30:00-08:00,224.57,224.63,222.96,223.29,415819
2020-01-24T09:30:00-08:00,223.31,223.85,223.04,223.04,291331
2020-01-24T10:30:00-08:00,223.03,223.09,221.68,221.86,349185
2020-01-24T11:30:00-08:00,222.02,223.15,221.91,222.92,408139
2020-01-24T12:30:00-08:00,222.9,222.92,222.07,222.67,371998
2020-01-27T06:30:00-08:00,217.72,218.88,217.19,218.77,1153892
2020-01-27T07:30:00-08:00,218.74,218.81,217.66,218.1,316450
2020-01-27T08:30:00-08:00,218.07,219.19,217.92,219.01,353293
2020-01-27T09:30:00-08:00,218.97,219.27,218.72,219.04,163267
2020-01-27T10:30:00-08:00,219.02,219.2,218.57,219.19,191691
2020-01-27T11:30:00-08:00,219.14,219.25,218.17,218.45,534943
2020-01-27T12:30:00-08:00,218.435,218.435,217.92,218.05,618186
2020-01-28T06:30:00-08:00,219.59,220.43,219.07,220.27,478820
2020-01-28T07:30:00-08:00,220.26,221.16,220.22,221.12,319154
2020-01-28T08:30:00-08:00,221.13,221.62,221.06,221.53,135761
2020-01-28T09:30:00-08:00,221.53,221.62,221.05,221.22,130523
2020-01-28T10:30:00-08:00,221.24,221.785,221.13,221.56,177428
2020-01-28T11:30:00-08:00,221.56,221.93,221.55,221.93,191532
2020-01-28T12:30:00-08:00,221.9,221.96,221.41,221.43,256819
2020-01-29T06:30:00-08:00,222.66,222.91,220.83,221.41,496702
2020-01-29T07:30:00-08:00,221.42,222.105,221.35,222.09,184288
2020-01-29T08:30:00-08:00,222.05,222.375,221.72,222.31,108552
2020-01-29T09:30:00-08:00,222.31,222.54,222.03,222.54,69895
2020-01-29T10:30:00-08:00,222.53,222.9,222.18,222.63,130535
2020-01-29T11:30:00-08:00,222.65,222.8,221.85,222.38,212712
2020-01-29T12:30:00-08:00,222.32,222.46,221.65,221.72,212175
2020-01-30T06:30:00-08:00,220.37,221.88,220.2,221.1,605336
2020-01-30T07:30:00-08:00,221.06,221.06,219.69,220.69,382289
2020-01-30T08:30:00-08:00,220.68,221.33,220.47,220.49,218706
2020-01-30T09:30:00-08:00,220.48,220.57,219.86,220.34,348925
2020-01-30T10:30:00-08:00,220.34,221.15,220.225,221.01,218927
2020-01-30T11:30:00-08:00,221,222.08,220.68,221.87,844861
2020-01-30T12:30:00-08:00,221.8,222.695,221.735,222.59,425552
2020-01-31T06:30:00-08:00,223.53,223.54,220.8,220.81,902422
2020-01-31T07:30:00-08:00,220.78,221.22,219.57,219.8,605870
2020-01-31T08:30:00-08:00,219.8,220.86,219.44,220.4,461542
2020-01-31T09:30:00-08:00,220.37,220.37,219.51,219.73,488568
2020-01-31T10:30:00-08:00,219.76,220.08,219.06,219.53,449190
2020-01-31T11:30:00-08:00,219.5,220.23,218.94,218.97,560082
2020-01-31T12:30:00-08:00,218.91,219.31,218.285,219,759173
2020-02-03T06:30:00-08:00,220.14,222.84,220.01,222.83,590598
2020-02-03T07:30:00-08:00,222.88,222.88,222.06,222.3,232714
2020-02-03T08:30:00-08:00,222.36,222.47,221.62,222.3,215642
2020-02-03T09:30:00-08:00,222.3,222.65,221.76,221.82,183461
2020-02-03T10:30:00-08:00,221.85,222.25,221.7,222.05,153278
2020-02-03T11:30:00-08:00,222.07,222.6,221.89,222.6,156068
2020-02-03T12:30:00-08:00,222.6,222.73,221.99,222.3,192316
2020-02-04T06:30:00-08:00,225.38,225.94,224.67,225.94,701978
2020-02-04T07:30:00-08:00,225.885,226.66,225.84,226.53,304970
2020-02-04T08:30:00-08:00,226.55,227.21,226.52,227.07,310350
2020-02-04T09:30:00-08:00,227.06,227.19,226.67,226.885,210415
2020-02-04T10:30:00-08:00,226.9,227.46,226.9,227.29,160567
2020-02-04T11:30:00-08:00,227.28,227.81,227.23,227.785,204350
2020-02-04T12:30:00-08:00,227.79,227.86,227.19,227.42,359255
2020-02-05T06:30:00-08:00,230.25,230.25,227.48,227.73,1198436
2020-02-05T07:30:00-08:00,227.7,228,226.86,227.8,627956
2020-02-05T08:30:00-08:00,227.79,228.18,227.09,227.96,240976
2020-02-05T09:30:00-08:00,227.95,228.07,227.27,227.6,165913
2020-02-05T10:30:00-08:00,227.57,227.9,227.46,227.87,182148
2020-02-05T11:30:00-08:00,227.835,228.885,227.75,228.35,278166
2020-02-05T12:30:00-08:00,228.33,228.425,227.8,228.25,296922
2020-02-06T06:30:00-08:00,228.78,229.32,228.01,228.8,421392
2020-02-06T07:30:00-08:00,228.8,229.98,228.72,229.87,238574
2020-02-06T08:30:00-08:00,229.86,229.94,229.46,229.92,144957
2020-02-06T09:30:00-08:00,229.93,230.16,229.76,229.8,149103
2020-02-06T10:30:00-08:00,229.8,230.04,229.67,229.88,127493
2020-02-06T11:30:00-08:00,229.9,229.97,229.52,229.59,102804
2020-02-06T12:30:00-08:00,229.63,230.24,229.61,230.17,133999
2020-02-07T06:30:00-08:00,229.16,229.47,228.55,229.39,495140
2020-02-07T07:30:00-08:00,229.41,230.175,229.37,230.16,188840
2020-02-07T08:30:00-08:00,230.14,230.435,229.93,230.38,195323
2020-02-07T09:30:00-08:00,230.32,230.32,229.9,230.06,84639
2020-02-07T10:30:00-08:00,230.065,230.11,228.56,228.87,410652
2020-02-07T11:30:00-08:00,228.91,229.36,228.81,228.94,216271
2020-02-07T12:30:00-08:00,228.96,229.32,228.91,229.16,327887
2020-02-10T06:30:00-08:00,228.43,230.42,228.39,230.36,456827
2020-02-10T07:30:00-08:00,230.39,230.8,230.24,230.66,158967
2020-02-10T08:30:00-08:00,230.67,230.96,230.37,230.45,112950
2020-02-10T09:30:00-08:00,230.45,230.77,230.29,230.65,56356
2020-02-10T10:30:00-08:00,230.72,230.85,230.53,230.85,72725
2020-02-10T11:30:00-08:00,230.83,231.57,230.78,231.54,169030
2020-02-10T12:30:00-08:00,231.56,231.98,231.37,231.96,220422
2020-02-11T06:30:00-08:00,233.21,233.73,232.31,233.7,474254
2020-02-11T07:30:00-08:00,233.73,234.01,233.6,233.67,277561
2020-02-11T08:30:00-08:00,233.665,233.68,232.66,233.02,369566
2020-02-11T09:30:00-08:00,233.01,233.6,232.9,233.3,158100
2020-02-11T10:30:00-08:00,233.3,233.42,231.96,232.22,230928
2020-02-11T11:30:00-08:00,232.24,232.56,231.41,231.88,260992
2020-02-11T12:30:00-08:00,231.92,232.24,231.68,231.98,283913
2020-02-12T06:30:00-08:00,233.34,233.86,232.81,233.17,566597
2020-02-12T07:30:00-08:00,233.15,233.99,232.91,233.9,208385
2020-02-12T08:30:00-08:00,233.92,234.06,233.67,234,107390
2020-02-12T09:30:00-08:00,234.01,234.26,233.76,233.92,113248
2020-02-12T10:30:00-08:00,233.9,234.06,233.83,233.86,62430
2020-02-12T11:30:00-08:00,233.84,234.1,233.71,233.99,150307
2020-02-12T12:30:00-08:00,233.99,234.37,233.87,234.28,243721
2020-02-13T06:30:00-08:00,232.62,233.63,232.37,233.45,515939
2020-02-13T07:30:00-08:00,233.4,234.33,233.36,234.275,164014
2020-02-13T08:30:00-08:00,234.29,234.58,234.09,234.44,170529
2020-02-13T09:30:00-08:00,234.45,234.57,233.84,234.36,123650
2020-02-13T10:30:00-08:00,234.29,234.92,234.28,234.48,189888
2020-02-13T11:30:00-08:00,234.51,234.77,234.03,234.19,219655
2020-02-13T12:30:00-08:00,234.23,234.23,233.72,233.94,206685
2020-02-14T06:30:00-08:00,234.28,234.78,233.71,234.32,348857
2020-02-14T07:30:00-08:00,234.24,234.86,234.19,234.59,122846
2020-02-14T08:30:00-08:00,234.6,234.63,233.88,234.07,114936
2020-02-14T09:30:00-08:00,234.075,234.2,233.71,233.9,139900
2020-02-14T10:30:00-08:00,233.91,234.1,233.56,234.05,159046
2020-02-14T11:30:00-08:00,234.03,234.38,233.84,233.96,176315
2020-02-14T12:30:00-08:00,233.92,234.56,233.9,234.56,266152
2020-02-18T06:30:00-08:00,233.47,234.5,233.25,233.75,695993
2020-02-18T07:30:00-08:00,233.76,234.49,233.58,233.62,229955
2020-02-18T08:30:00-08:00,233.63,233.82,233.33,233.79,186295
2020-02-18T09:30:00-08:00,233.84,234.58,233.84,234.41,104156
2020-02-18T10:30:00-08:00,234.39,234.84,234.06,234.81,142289
2020-02-18T11:30:00-08:00,234.82,235.15,234.69,234.91,147161
2020-02-18T12:30:00-08:00,234.87,234.92,234.57,234.73,141629
2020-02-19T06:30:00-08:00,236.07,236.86,235.86,236.69,502524
2020-02-19T07:30:00-08:00,236.74,237.18,236.56,237.13,188637
2020-02-19T08:30:00-08:00,237.14,237.25,237,237.1,125755
2020-02-19T09:30:00-08:00,237.11,237.35,237.1,237.17,98110
2020-02-19T10:30:00-08:00,237.17,237.33,237.02,237.26,142716
2020-02-19T11:30:00-08:00,237.26,237.47,237.03,237.09,173743
2020-02-19T12:30:00-08:00,237.08,237.15,236.78,236.99,278817
2020-02-20T06:30:00-08:00,236.46,236.92,236.01,236.42,331907
2020-02-20T07:30:00-08:00,236.42,236.77,233.99,234.02,548598
2020-02-20T08:30:00-08:00,234.02,234.175,231.88,232.83,1566034
2020-02-20T09:30:00-08:00,232.89,234.32,232.64,233.9,587708
2020-02-20T10:30:00-08:00,233.98,234.49,233.44,234.22,254888
2020-02-20T11:30:00-08:00,234.25,234.87,233.91,234.45,264669
2020-02-20T12:30:00-08:00,234.46,234.94,234.365,234.73,217730
2020-02-21T06:30:00-08:00,233.65,233.98,231.01,232,1450104
2020-02-21T07:30:00-08:00,231.97,232.07,230.83,231.95,515217
2020-02-21T08:30:00-08:00,231.99,232.33,231.5,231.57,284451
2020-02-21T09:30:00-08:00,231.57,231.64,230.69,230.69,324548
2020-02-21T10:30:00-08:00,230.71,230.71,229.33,229.85,724465
2020-02-21T11:30:00-08:00,229.81,230.29,229.56,229.7,451693
2020-02-21T12:30:00-08:00,229.66,230.79,229.39,230.32,698138
2020-02-24T06:30:00-08:00,221.84,224.23,220.26,222.83,1974835
2020-02-24T07:30:00-08:00,222.77,223.19,222.055,222.61,661307
2020-02-24T08:30:00-08:00,222.59,222.71,220.96,221.44,919040
2020-02-24T09:30:00-08:00,221.38,222.25,220.44,221.54,691592
2020-02-24T10:30:00-08:00,221.5,222.46,220.98,222.3,655808
2020-02-24T11:30:00-08:00,222.295,223.82,222.1,222.79,787356
2020-02-24T12:30:00-08:00,222.81,222.89,221.38,221.39,680480
2020-02-25T06:30:00-08:00,223.19,223.98,220.29,220.61,1605449
2020-02-25T07:30:00-08:00,220.64,221.26,217.925,219.02,1694486
2020-02-25T08:30:00-08:00,219.04,220.5,218.6,219.29,812744
2020-02-25T09:30:00-08:00,219.26,220.04,217.845,218.295,871699
2020-02-25T10:30:00-08:00,218.32,218.45,215.38,215.38,1380152
2020-02-25T11:30:00-08:00,215.46,217.97,215.04,215.92,1795176
2020-02-25T12:30:00-08:00,215.93,216.45,214.74,215.47,1215341
2020-02-26T06:30:00-08:00,216.66,219.74,216.45,219.16,2283392
2020-02-26T07:30:00-08:00,219.17,220.27,218.71,219.85,1175543
2020-02-26T08:30:00-08:00,219.84,219.9,216.13,217.47,1186368
2020-02-26T09:30:00-08:00,217.48,218.31,217.1,217.63,784990
2020-02-26T10:30:00-08:00,217.55,217.65,214.9,216.36,1658387
2020-02-26T11:30:00-08:00,216.38,217.65,215.85,216.84,1040624
2020-02-26T12:30:00-08:00,216.84,217.04,216.33,216.41,721428
2020-02-27T06:30:00-08:00,211.09,212.61,208.93,209.27,3102560
2020-02-27T07:30:00-08:00,209.25,212.93,207.71,210.99,2121964
2020-02-27T08:30:00-08:00,210.99,213.39,209.87,212.79,1461090
2020-02-27T09:30:00-08:00,212.75,214.37,212.08,212.11,1087122
2020-02-27T10:30:00-08:00,212.06,212.57,209.51,210.99,1556469
2020-02-27T11:30:00-08:00,211.01,211.01,208.68,208.71,918000
2020-02-27T12:30:00-08:00,208.68,209.08,205.53,205.53,1403723
2020-02-28T06:30:00-08:00,198.92,202.91,198.19,199.34,4840678
2020-02-28T07:30:00-08:00,199.33,203.37,199.26,203.37,1880189
2020-02-28T08:30:00-08:00,203.36,207.17,202.29,204.3,1801986
2020-02-28T09:30:00-08:00,204.36,205.86,203.35,203.74,1294603
2020-02-28T10:30:00-08:00,203.7,203.71,200.37,202.035,1992563
2020-02-28T11:30:00-08:00,202.08,205.03,201.36,201.37,2076431
2020-02-28T12:30:00-08:00,201.3,206.79,200.935,206.69,2038227
2020-03-02T06:30:00-08:00,208.88,209.67,205.94,206.95,2863094
2020-03-02T07:30:00-08:00,206.99,211.39,206.06,211.11,1608637
2020-03-02T08:30:00-08:00,211.17,213.03,210.67,211.76,1476653
2020-03-02T09:30:00-08:00,211.76,213.07,210.74,211,814058
2020-03-02T10:30:00-08:00,211.01,212.32,210.55,211.03,950798
2020-03-02T11:30:00-08:00,211,212.41,209.16,212.3,1368090
2020-03-02T12:30:00-08:00,212.3,216.56,212.06,216.46,1289255
2020-03-03T06:30:00-08:00,217.11,219.61,213.3,217.2,4481140
2020-03-03T07:30:00-08:00,217.04,218.37,212.32,212.65,2179763
2020-03-03T08:30:00-08:00,212.62,216.18,212.5,214.07,1057423
2020-03-03T09:30:00-08:00,214.15,215.05,210.72,211.66,892897
2020-03-03T10:30:00-08:00,211.64,212.15,207.62,209.6,1974387
2020-03-03T11:30:00-08:00,209.62,212.33,208.34,212.24,1843352
2020-03-03T12:30:00-08:00,212.25,212.25,208.88,209.64,1658988
2020-03-04T06:30:00-08:00,213.32,214.63,211.38,214.25,1934741
2020-03-04T07:30:00-08:00,214.27,214.33,212.25,213.805,790172
2020-03-04T08:30:00-08:00,213.8,213.98,212.28,213.89,588009
2020-03-04T09:30:00-08:00,213.95,216.11,213.44,215.7,590840
2020-03-04T10:30:00-08:00,215.78,216.21,214.9,216.05,521777
2020-03-04T11:30:00-08:00,216.12,216.76,215.05,216.76,647151
2020-03-04T12:30:00-08:00,216.75,218.33,216.23,218.2,1645945
2020-03-05T06:30:00-08:00,212.69,215.13,212.35,214.29,1992127
2020-03-05T07:30:00-08:00,214.29,216.35,214.02,216,1157417
2020-03-05T08:30:00-08:00,215.99,216.18,213.06,213.45,1047521
2020-03-05T09:30:00-08:00,213.41,213.88,211.24,212.49,1607144
2020-03-05T10:30:00-08:00,212.5,213.39,211.13,211.34,1499517
2020-03-05T11:30:00-08:00,211.38,212.58,210.1,210.45,1357268
2020-03-05T12:30:00-08:00,210.435,212.24,210.26,211.58,1753659
2020-03-06T06:30:00-08:00,204.67,207.79,204.11,207.68,2509904
2020-03-06T07:30:00-08:00,207.67,208.5,206.05,206.49,1573316
2020-03-06T08:30:00-08:00,206.48,207.245,204.65,204.78,886124
2020-03-06T09:30:00-08:00,204.77,207.03,204.62,206.28,754190
2020-03-06T10:30:00-08:00,206.2,206.56,204.19,204.79,916369
2020-03-06T11:30:00-08:00,204.81,205.15,202.91,204.36,1370253
2020-03-06T12:30:00-08:00,204.29,209.15,204,208.09,2085256
2020-03-09T06:30:00-07:00,193.39,199.61,192.11,197.55,2101199
2020-03-09T07:30:00-07:00,197.52,199.16,196.33,198.39,2156931
2020-03-09T08:30:00-07:00,198.4,201.15,197.72,199.03,1692186
2020-03-09T09:30:00-07:00,199.03,199.51,197.44,197.56,1482961
2020-03-09T10:30:00-07:00,197.61,197.61,194.46,195.04,1463945
2020-03-09T11:30:00-07:00,195.05,197.57,194.04,196.6,2493644
2020-03-09T12:30:00-07:00,196.62,197.58,193.57,193.64,2313341
2020-03-10T06:30:00-07:00,201.15,201.5,198.66,200.04,1951673
2020-03-10T07:30:00-07:00,200.03,200.15,194.74,194.9,1493477
2020-03-10T08:30:00-07:00,194.99,198.69,193.69,197,1996814
2020-03-10T09:30:00-07:00,196.95,199.24,195.97,198.22,1333310
2020-03-10T10:30:00-07:00,198.24,198.94,195.65,197.46,1180144
2020-03-10T11:30:00-07:00,197.46,202.66,197.22,201.15,1900905
2020-03-10T12:30:00-07:00,201.1,204.29,200.51,204.25,1160989
2020-03-11T06:30:00-07:00,199.35,200.75,198.42,198.62,1746333
2020-03-11T07:30:00-07:00,198.56,199.14,196.89,197.16,1451746
2020-03-11T08:30:00-07:00,197.21,199.62,196.92,198.07,1166759
2020-03-11T09:30:00-07:00,198.05,198.33,195.62,196.7,1323510
2020-03-11T10:30:00-07:00,196.7,196.97,194.45,194.64,1517951
2020-03-11T11:30:00-07:00,194.65,196.04,192.74,194.19,1940809
2020-03-11T12:30:00-07:00,194.16,196.98,193.9,195.33,1669038
2020-03-12T06:30:00-07:00,182.47,185.39,178.85,184.05,2912646
2020-03-12T07:30:00-07:00,184.06,185.87,181.69,182.24,2458794
2020-03-12T08:30:00-07:00,182.24,183.02,178.85,181.1,2372658
2020-03-12T09:30:00-07:00,181.11,190.78,179.75,185.42,3650363
2020-03-12T10:30:00-07:00,185.37,186.2,180.8,181.38,1755438
2020-03-12T11:30:00-07:00,181.37,183.27,179.26,179.35,1430504
2020-03-12T12:30:00-07:00,179.35,182.37,176.96,177.25,1946144
2020-03-13T06:30:00-07:00,187.03,188.77,182.33,185.24,5039426
2020-03-13T07:30:00-07:00,185.24,185.61,180.53,180.55,3515059
