time,open,high,low,close,Volume
2015-12-28T10:30:00-08:00,112.26,112.54,112.17,112.52,750228
2015-12-29T06:30:00-08:00,113.215,114.25,113.13,114.23,1576932
2015-12-29T10:30:00-08:00,114.23,114.54,114.195,114.27,1035583
2015-12-30T06:30:00-08:00,114.175,114.23,113.57,113.77,990484
2015-12-30T10:30:00-08:00,113.76,113.96,113.26,113.28,845585
2015-12-31T06:30:00-08:00,112.87,113.08,112.19,112.54,2271237
2015-12-31T10:30:00-08:00,112.53,112.74,111.85,111.85,1445270
2016-01-04T06:30:00-08:00,109.425,109.44,108.12,109.02,3802890
2016-01-04T10:30:00-08:00,108.995,109.59,108.3,109.58,1709669
2016-01-05T06:30:00-08:00,110.04,110.17,108.8,109.13,3069833
2016-01-05T10:30:00-08:00,109.13,109.88,109.08,109.24,1768242
2016-01-06T06:30:00-08:00,107.43,108.87,107.42,108.24,2616972
2016-01-06T10:30:00-08:00,108.27,108.47,107.47,108.27,2315228
2016-01-07T06:30:00-08:00,105.96,107.29,105.33,105.58,4003129
2016-01-07T10:30:00-08:00,105.55,105.78,104.82,104.88,2996631
2016-01-08T06:30:00-08:00,105.675,106.29,104.41,105.14,4388898
2016-01-08T10:30:00-08:00,105.18,105.55,103.9,104.01,3241465
2016-01-11T06:30:00-08:00,104.79,105.06,103.25,103.25,3095042
2016-01-11T10:30:00-08:00,103.27,104.74,102.735,104.355,3529130
2016-01-12T06:30:00-08:00,105.29,106.07,104.42,104.65,3494937
2016-01-12T10:30:00-08:00,104.62,105.81,104.1,105.56,2506727
2016-01-13T06:30:00-08:00,105.96,106.22,103.82,103.84,3993053
2016-01-13T10:30:00-08:00,103.82,103.93,101.745,101.9,5402104
2016-01-14T06:30:00-08:00,102.3,104.21,100.67,104.17,6319202
2016-01-14T10:30:00-08:00,104.19,104.97,103.84,104.06,2570440
2016-01-15T06:30:00-08:00,100.58,101.94,99.52,100.45,7589425
2016-01-15T10:30:00-08:00,100.43,101.32,100.06,100.835,4157815
2016-01-19T06:30:00-08:00,102.21,102.37,100.85,101,3796262
2016-01-19T10:30:00-08:00,100.98,101.5,99.88,101.05,2433617
2016-01-20T06:30:00-08:00,99.48,99.86,97.26,98.4,7002087
2016-01-20T10:30:00-08:00,98.36,101.82,98.34,100.77,3447569
2016-01-21T06:30:00-08:00,101.19,102.34,99.82,101.4,4408923
2016-01-21T10:30:00-08:00,101.4,101.67,100.5,100.88,2037824
2016-01-22T06:30:00-08:00,102.85,103.585,102.54,103.34,3195528
2016-01-22T10:30:00-08:00,103.39,103.81,103.27,103.76,1489419
2016-01-25T06:30:00-08:00,103.46,103.99,103.13,103.8,2550101
2016-01-25T10:30:00-08:00,103.8,103.88,102.145,102.24,1412507
2016-01-26T06:30:00-08:00,102.64,103.58,101.77,103.46,3105389
2016-01-26T10:30:00-08:00,103.47,103.49,102.66,103.17,1248307
2016-01-27T06:30:00-08:00,102.55,102.98,101.37,102.33,3163288
2016-01-27T10:30:00-08:00,102.33,102.76,100.15,100.59,3519812
2016-01-28T06:30:00-08:00,102.19,102.29,100.26,101.59,5111207
2016-01-28T10:30:00-08:00,101.57,102.27,101.45,101.98,1949036
2016-01-29T06:30:00-08:00,102,103.65,101.94,103.465,3818569
2016-01-29T10:30:00-08:00,103.48,104.17,103.38,104.135,2127898
2016-02-01T06:30:00-08:00,103.62,104.22,103.23,104.09,2207768
2016-02-01T10:30:00-08:00,104.08,104.8,103.825,104.38,1657776
2016-02-02T06:30:00-08:00,103.97,103.97,102.62,102.9,3555489
2016-02-02T10:30:00-08:00,102.89,102.89,101.85,102.16,1984417
2016-02-03T06:30:00-08:00,102.8,102.81,100.045,100.52,5869417
2016-02-03T10:30:00-08:00,100.52,102.21,99.89,101.67,3218717
2016-02-04T06:30:00-08:00,101.365,102.45,100.44,101.67,5512751
2016-02-04T10:30:00-08:00,101.67,101.84,100.74,101.65,1717222
2016-02-05T06:30:00-08:00,101.28,101.32,98.4,98.86,4576324
2016-02-05T10:30:00-08:00,98.82,98.84,97.72,98.13,2843977
2016-02-08T06:30:00-08:00,96.32,96.56,95.15,95.41,7229417
2016-02-08T10:30:00-08:00,95.4,97.04,94.84,96.62,4167513
2016-02-09T06:30:00-08:00,95.37,97.78,95.19,95.47,5231143
2016-02-09T10:30:00-08:00,95.46,97.53,95.34,96.31,3622180
2016-02-10T06:30:00-08:00,97.48,98.68,97.03,97.85,4856164
2016-02-10T10:30:00-08:00,97.87,98.14,96.63,96.71,2032754
2016-02-11T06:30:00-08:00,95.46,96.62,95.2,96.1,5250037
2016-02-11T10:30:00-08:00,96.09,97.32,95.3,96.61,3573918
2016-02-12T06:30:00-08:00,97.68,98.06,96.74,97.35,4036290
2016-02-12T10:30:00-08:00,97.34,98.12,97.28,98.02,1842255
2016-02-16T06:30:00-08:00,99.44,100.02,98.86,99.88,3120759
2016-02-16T10:30:00-08:00,99.87,100.16,99.76,100.14,1390212
2016-02-17T06:30:00-08:00,101.01,102.51,100.7,102.43,3435639
2016-02-17T10:30:00-08:00,102.43,102.63,102.13,102.48,1517292
2016-02-18T06:30:00-08:00,102.81,102.82,101.59,101.75,2974930
2016-02-18T10:30:00-08:00,101.74,102.01,101.2,101.33,1493752
2016-02-19T06:30:00-08:00,100.91,101.93,100.62,101.61,3000346
2016-02-19T10:30:00-08:00,101.64,101.75,101.25,101.65,886001
2016-02-22T06:30:00-08:00,102.57,103.28,102.49,103.12,1741584
2016-02-22T10:30:00-08:00,103.13,103.37,102.88,103.27,1000997
2016-02-23T06:30:00-08:00,102.675,102.955,101.71,102.04,2311337
2016-02-23T10:30:00-08:00,102.04,102.11,101.52,101.6,1108034
2016-02-24T06:30:00-08:00,100.445,101.38,99.78,101.21,3071032
2016-02-24T10:30:00-08:00,101.23,102.68,101.1,102.55,1643606
2016-02-25T06:30:00-08:00,102.76,102.94,101.85,102.7,1933822
2016-02-25T10:30:00-08:00,102.69,103.53,102.63,103.53,1437943
2016-02-26T06:30:00-08:00,104.27,104.36,103.19,103.46,2525337
2016-02-26T10:30:00-08:00,103.45,103.62,103.2,103.4,1277706
2016-02-29T06:30:00-08:00,103.325,104.09,103.19,103.63,1811975
2016-02-29T10:30:00-08:00,103.63,103.65,102.53,102.54,1615047
2016-03-01T06:30:00-08:00,103.45,105.26,103.16,105.22,2419244
2016-03-01T10:30:00-08:00,105.25,105.79,105.23,105.78,1184406
2016-03-02T06:30:00-08:00,105.65,105.84,105.01,105.39,2081067
2016-03-02T10:30:00-08:00,105.38,105.83,105.01,105.8,1100179
2016-03-03T06:30:00-08:00,105.72,105.75,104.87,105.18,1473774
2016-03-03T10:30:00-08:00,105.19,105.63,105.19,105.62,881089
2016-03-04T06:30:00-08:00,105.75,106.07,104.98,106.02,1965105
2016-03-04T10:30:00-08:00,106,106.35,105.34,105.66,1155750
2016-03-07T06:30:00-08:00,105.11,105.74,104.68,105.17,1562594
2016-03-07T10:30:00-08:00,105.15,105.19,104.27,105.03,1173200
2016-03-08T06:30:00-08:00,104.3,105.19,104.03,105,2342510
2016-03-08T10:30:00-08:00,105.02,105.21,103.97,104.14,1118029
2016-03-09T06:30:00-08:00,104.58,104.81,103.97,104.44,2377532
2016-03-09T10:30:00-08:00,104.44,104.83,104.44,104.82,1068298
2016-03-10T06:30:00-08:00,105.25,105.86,103.31,103.81,3555356
2016-03-10T10:30:00-08:00,103.8,104.96,103.51,104.68,1467426
2016-03-11T06:30:00-08:00,105.81,106.12,105.47,105.95,2245664
2016-03-11T10:30:00-08:00,105.96,106.49,105.85,106.48,1235653
2016-03-14T06:30:00-07:00,106.08,106.84,106.07,106.78,1636832
2016-03-14T10:30:00-07:00,106.78,106.92,106.55,106.65,696223
2016-03-15T06:30:00-07:00,106.3,106.635,105.95,106.43,1421711
2016-03-15T10:30:00-07:00,106.44,106.75,106.44,106.62,759746
2016-03-16T06:30:00-07:00,106.38,107.07,106.35,106.55,1069774
2016-03-16T10:30:00-07:00,106.56,107.85,106.53,107.58,2816419
2016-03-17T06:30:00-07:00,107.26,107.69,106.87,107.45,1557541
2016-03-17T10:30:00-07:00,107.42,107.76,107.33,107.49,1003237
2016-03-18T06:30:00-07:00,107.47,107.63,106.81,107.22,2331075
2016-03-18T10:30:00-07:00,107.22,107.51,106.87,107.38,1044933
2016-03-21T06:30:00-07:00,107.17,107.79,107.13,107.77,1317134
2016-03-21T10:30:00-07:00,107.77,107.88,107.54,107.78,593356
2016-03-22T06:30:00-07:00,107.19,108.28,107.17,108.27,1383509
2016-03-22T10:30:00-07:00,108.28,108.37,107.9,108.07,865000
2016-03-23T06:30:00-07:00,107.92,107.99,107.21,107.54,1501442
2016-03-23T10:30:00-07:00,107.54,107.67,106.99,107.22,852547
2016-03-24T06:30:00-07:00,106.68,107.25,106.54,106.91,1271003
2016-03-24T10:30:00-07:00,106.91,107.29,106.82,107.26,535592
2016-03-28T06:30:00-07:00,107.57,107.57,106.93,107.19,1064899
2016-03-28T10:30:00-07:00,107.2,107.48,106.975,107.11,578900
2016-03-29T06:30:00-07:00,106.92,108.37,106.74,108.28,1586406
2016-03-29T10:30:00-07:00,108.27,108.9,108.19,108.8,1236244
2016-03-30T06:30:00-07:00,109.47,110.03,109.14,109.22,2047381
2016-03-30T10:30:00-07:00,109.21,109.64,109.13,109.36,786997
2016-03-31T06:30:00-07:00,109.3,109.69,109.18,109.43,1092868
2016-03-31T10:30:00-07:00,109.42,109.425,109.04,109.18,994779
2016-04-01T06:30:00-07:00,108.58,109.99,108.4,109.93,1687359
2016-04-01T10:30:00-07:00,109.94,110.4,109.92,110.35,809748
2016-04-04T06:30:00-07:00,110.31,110.435,109.69,110.15,893155
2016-04-04T10:30:00-07:00,110.17,110.17,109.7,109.89,421798
2016-04-05T06:30:00-07:00,109.08,109.49,108.75,109.13,1353428
2016-04-05T10:30:00-07:00,109.14,109.4,108.75,108.9,745439
2016-04-06T06:30:00-07:00,109,110.2,109,110.13,1236731
2016-04-06T10:30:00-07:00,110.12,110.7,109.84,110.67,1096934
2016-04-07T06:30:00-07:00,110.04,110.22,109.11,109.49,1245100
2016-04-07T10:30:00-07:00,109.51,109.55,108.61,109.03,1158390
2016-04-08T06:30:00-07:00,109.77,110.01,108.62,108.75,1498521
2016-04-08T10:30:00-07:00,108.74,109.32,108.64,108.99,716315
2016-04-11T06:30:00-07:00,109.48,110.01,109.13,109.59,1429142
2016-04-11T10:30:00-07:00,109.59,109.7,108.59,108.61,1260912
2016-04-12T06:30:00-07:00,108.66,109.3,108.02,109.05,2022636
2016-04-12T10:30:00-07:00,109.04,109.72,108.95,109.51,1206216
2016-04-13T06:30:00-07:00,110.33,110.92,110.21,110.46,1740909
2016-04-13T10:30:00-07:00,110.46,111.08,110.41,110.92,907359
2016-04-14T06:30:00-07:00,110.91,111.32,110.63,111.11,1280033
2016-04-14T10:30:00-07:00,111.11,111.13,110.77,110.92,618838
2016-04-15T06:30:00-07:00,110.83,111.05,110.48,110.53,1121335
2016-04-15T10:30:00-07:00,110.53,110.76,110.36,110.64,711865
2016-04-18T06:30:00-07:00,110.33,111.26,110.27,110.91,1350100
2016-04-18T10:30:00-07:00,110.92,111.23,110.9,111.21,607210
2016-04-19T06:30:00-07:00,111.43,111.43,109.885,110.39,3430148
2016-04-19T10:30:00-07:00,110.39,110.66,110.27,110.53,1108831
2016-04-20T06:30:00-07:00,110.54,111.1,110.18,110.89,1189205
2016-04-20T10:30:00-07:00,110.9,111.14,110.57,110.62,695559
2016-04-21T06:30:00-07:00,110.58,111.04,110.16,110.52,922879
2016-04-21T10:30:00-07:00,110.52,110.76,110.35,110.62,614795
2016-04-22T06:30:00-07:00,109.23,109.72,108.13,108.43,2719325
2016-04-22T10:30:00-07:00,108.44,109.09,108.42,108.97,1053604
2016-04-25T06:30:00-07:00,108.64,108.98,108.45,108.84,1020565
2016-04-25T10:30:00-07:00,108.85,108.98,108.66,108.97,510010
2016-04-26T06:30:00-07:00,109.21,109.39,108.37,108.51,1218176
2016-04-26T10:30:00-07:00,108.53,108.6,108.12,108.47,687322
2016-04-27T06:30:00-07:00,107.34,107.8,106.7,106.95,1724087
2016-04-27T10:30:00-07:00,106.95,107.82,106.79,107.59,1455357
2016-04-28T06:30:00-07:00,107.7,108.33,107.55,107.73,1541972
2016-04-28T10:30:00-07:00,107.75,107.8,106.08,106.31,1914337
2016-04-29T06:30:00-07:00,106.22,106.49,104.88,105.79,5037749
2016-04-29T10:30:00-07:00,105.78,105.89,105.12,105.73,1783175
2016-05-02T06:30:00-07:00,105.97,106.28,105.56,106.26,2055111
2016-05-02T10:30:00-07:00,106.27,106.86,106.25,106.71,766144
2016-05-03T06:30:00-07:00,105.95,106.27,105.45,106.24,2401484
2016-05-03T10:30:00-07:00,106.24,106.43,105.6,105.73,1652129
2016-05-04T06:30:00-07:00,105.11,105.48,104.85,105.14,2342910
2016-05-04T10:30:00-07:00,105.15,105.25,104.8,105.03,1048849
2016-05-05T06:30:00-07:00,105.43,105.65,104.85,104.91,2454422
2016-05-05T10:30:00-07:00,104.9,105.24,104.81,105.04,971049
2016-05-06T06:30:00-07:00,104.5,105.24,104.41,104.99,2015318
2016-05-06T10:30:00-07:00,105,105.59,104.93,105.59,1335237
2016-05-09T06:30:00-07:00,105.6,106.24,105.54,106.1,1672815
2016-05-09T10:30:00-07:00,106.11,106.37,105.81,105.85,725699
2016-05-10T06:30:00-07:00,106.25,107.1,106.07,106.95,1451908
2016-05-10T10:30:00-07:00,106.96,107.375,106.95,107.32,845142
2016-05-11T06:30:00-07:00,107.17,107.48,106.755,106.84,1378618
2016-05-11T10:30:00-07:00,106.85,106.87,106.33,106.37,1196599
2016-05-12T06:30:00-07:00,106.67,106.73,105.14,105.54,2458794
2016-05-12T10:30:00-07:00,105.52,106.44,105.3,105.9,1250344
2016-05-13T06:30:00-07:00,105.85,106.44,105.78,105.82,1817404
2016-05-13T10:30:00-07:00,105.82,105.87,105.3,105.51,1143328
2016-05-16T06:30:00-07:00,105.67,106.76,105.57,106.74,1317751
2016-05-16T10:30:00-07:00,106.75,107.21,106.67,106.84,939281
2016-05-17T06:30:00-07:00,106.75,107.03,106.1,106.22,1271778
2016-05-17T10:30:00-07:00,106.2,106.3,105.2,105.48,1562040
2016-05-18T06:30:00-07:00,105.29,106.4,105.28,106.34,1764550
2016-05-18T10:30:00-07:00,106.35,106.43,105.04,105.85,1686651
2016-05-19T06:30:00-07:00,105.44,105.7,104.54,104.95,1865943
2016-05-19T10:30:00-07:00,104.96,105.44,104.82,105.31,1042271
2016-05-20T06:30:00-07:00,105.74,106.89,105.68,106.56,2099692
2016-05-20T10:30:00-07:00,106.56,106.66,106.27,106.46,859737
2016-05-23T06:30:00-07:00,106.54,106.96,106.48,106.64,1034387
2016-05-23T10:30:00-07:00,106.63,106.74,106.23,106.3,556899
2016-05-24T06:30:00-07:00,106.9,108.37,106.89,108.31,1689959
2016-05-24T10:30:00-07:00,108.32,108.585,108.23,108.45,1177513
2016-05-25T06:30:00-07:00,108.87,109.53,108.69,109.51,1923482
2016-05-25T10:30:00-07:00,109.51,109.56,109.095,109.24,1055324
2016-05-26T06:30:00-07:00,109.35,109.55,109.09,109.46,1678340
2016-05-26T10:30:00-07:00,109.45,109.7,109.41,109.55,934802
2016-05-27T06:30:00-07:00,109.65,110.14,109.61,110.02,981956
2016-05-27T10:30:00-07:00,110.02,110.12,109.73,110.12,638358
2016-05-31T06:30:00-07:00,110.29,110.49,110.03,110.28,810275
2016-05-31T10:30:00-07:00,110.31,110.51,109.79,110.35,1050206
2016-06-01T06:30:00-07:00,110,110.58,109.91,110.44,1149849
2016-06-01T10:30:00-07:00,110.44,110.59,110.21,110.34,619998
2016-06-02T06:30:00-07:00,110.12,110.27,109.54,110.15,968310
2016-06-02T10:30:00-07:00,110.15,110.58,110.1,110.58,454651
2016-06-03T06:30:00-07:00,110.36,110.41,109.35,109.88,1641904
2016-06-03T10:30:00-07:00,109.9,110.3,109.87,110.06,602694
2016-06-06T06:30:00-07:00,110.25,110.58,110.07,110.43,904694
2016-06-06T10:30:00-07:00,110.44,110.74,110.4,110.45,451229
2016-06-07T06:30:00-07:00,110.53,110.63,110.27,110.59,758855
2016-06-07T10:30:00-07:00,110.59,110.59,110.13,110.19,469755
2016-06-08T06:30:00-07:00,110.37,110.59,109.97,110.29,1102286
2016-06-08T10:30:00-07:00,110.29,110.53,110.26,110.36,426719
2016-06-09T06:30:00-07:00,109.94,110.3,109.71,110.22,1267642
2016-06-09T10:30:00-07:00,110.22,110.31,109.9,110.18,595219
2016-06-10T06:30:00-07:00,109.2,109.4,108.97,109.2,1377765
2016-06-10T10:30:00-07:00,109.15,109.16,108.56,108.93,999824
2016-06-13T06:30:00-07:00,108.345,108.93,108.07,108.43,1572279
2016-06-13T10:30:00-07:00,108.44,108.55,107.9,108.03,1250613
2016-06-14T06:30:00-07:00,107.78,108.41,107.24,107.62,2046597
2016-06-14T10:30:00-07:00,107.62,108.09,107.41,108.04,985529
2016-06-15T06:30:00-07:00,108.32,108.36,107.93,108.15,942374
2016-06-15T10:30:00-07:00,108.16,108.42,107.545,107.73,1376843
2016-06-16T06:30:00-07:00,107.17,107.66,106.51,107.47,2350648
2016-06-16T10:30:00-07:00,107.48,108.14,107.28,108.04,1318544
2016-06-17T06:30:00-07:00,107.55,107.55,106.25,106.67,2283139
2016-06-17T10:30:00-07:00,106.67,106.8,106.38,106.52,969226
2016-06-20T06:30:00-07:00,107.77,108.23,107.725,107.78,1610121
2016-06-20T10:30:00-07:00,107.78,107.92,107.085,107.16,671198
2016-06-21T06:30:00-07:00,107.32,107.615,107.19,107.28,1776603
2016-06-21T10:30:00-07:00,107.26,107.71,107.11,107.46,759518
2016-06-22T06:30:00-07:00,107.58,108.18,107.21,107.38,1629221
2016-06-22T10:30:00-07:00,107.38,107.74,107.155,107.25,1082279
2016-06-23T06:30:00-07:00,108.09,108.47,107.62,108.36,1154301
2016-06-23T10:30:00-07:00,108.36,108.79,108.21,108.76,869581
2016-06-24T06:30:00-07:00,104.78,106.5,104.57,104.9,5449652
2016-06-24T10:30:00-07:00,104.9,105.1,104.07,104.35,2705341
2016-06-27T06:30:00-07:00,103.59,103.59,101.78,102.57,4559477
2016-06-27T10:30:00-07:00,102.59,102.61,101.755,102.28,2381196
2016-06-28T06:30:00-07:00,103.32,104.09,103.31,103.665,1881598
2016-06-28T10:30:00-07:00,103.67,104.5,103.55,104.46,1367135
2016-06-29T06:30:00-07:00,105.28,106.32,105.24,106.17,3038457
2016-06-29T10:30:00-07:00,106.16,106.53,106.14,106.29,1290632
2016-06-30T06:30:00-07:00,106.52,107.33,106.13,107.16,3155744
2016-06-30T10:30:00-07:00,107.165,107.59,107.12,107.59,1542697
2016-07-01T06:30:00-07:00,107.49,108.475,107.45,107.95,1706912
2016-07-01T10:30:00-07:00,107.96,108.23,107.86,108.05,925695
2016-07-05T06:30:00-07:00,107.58,107.66,107.02,107.1,1313073
2016-07-05T10:30:00-07:00,107.08,107.55,106.84,107.42,974564
2016-07-06T06:30:00-07:00,106.93,108.26,106.58,108.06,1935309
2016-07-06T10:30:00-07:00,108.08,108.345,107.76,108.29,740684
2016-07-07T06:30:00-07:00,108.39,108.86,108.11,108.38,1272241
2016-07-07T10:30:00-07:00,108.415,108.695,108.16,108.62,731563
2016-07-08T06:30:00-07:00,109.18,110.13,109.04,110.1,1730160
2016-07-08T10:30:00-07:00,110.11,110.36,110.07,110.3,1019458
2016-07-11T06:30:00-07:00,110.68,111.33,110.67,111.19,1435284
2016-07-11T10:30:00-07:00,111.18,111.25,110.91,110.94,666857
2016-07-12T06:30:00-07:00,111.59,111.79,111.35,111.615,1209008
2016-07-12T10:30:00-07:00,111.64,111.7,111.38,111.51,545909
2016-07-13T06:30:00-07:00,111.77,111.81,111.22,111.37,1449498
2016-07-13T10:30:00-07:00,111.37,111.55,111.23,111.23,778307
2016-07-14T06:30:00-07:00,111.95,112.18,111.71,111.73,1499506
2016-07-14T10:30:00-07:00,111.73,112.12,111.72,111.96,490656
2016-07-15T06:30:00-07:00,112.22,112.29,111.55,111.77,1251327
2016-07-15T10:30:00-07:00,111.765,111.91,111.65,111.78,579275
2016-07-18T06:30:00-07:00,111.86,112.74,111.86,112.51,941743
2016-07-18T10:30:00-07:00,112.53,112.69,112.53,112.54,446265
2016-07-19T06:30:00-07:00,112.16,112.46,111.97,112.02,1201620
2016-07-19T10:30:00-07:00,112.02,112.12,111.94,112.11,320591
2016-07-20T06:30:00-07:00,112.75,113.54,112.62,113.54,1014417
2016-07-20T10:30:00-07:00,113.55,113.65,113.39,113.44,703349
2016-07-21T06:30:00-07:00,113.53,113.73,113.14,113.28,688656
2016-07-21T10:30:00-07:00,113.28,113.29,112.88,113.19,897839
2016-07-22T06:30:00-07:00,113.28,113.77,112.92,113.66,1036710
2016-07-22T10:30:00-07:00,113.66,113.68,113.56,113.64,563206
2016-07-25T06:30:00-07:00,113.54,113.69,113.28,113.53,828104
2016-07-25T10:30:00-07:00,113.53,113.66,113.39,113.66,390727
2016-07-26T06:30:00-07:00,113.63,114.2,113.22,113.44,1246412
2016-07-26T10:30:00-07:00,113.43,113.86,113.36,113.8,716508
2016-07-27T06:30:00-07:00,114.75,114.77,114.24,114.3,1254862
2016-07-27T10:30:00-07:00,114.31,114.88,114.1,114.57,1377737
2016-07-28T06:30:00-07:00,114.76,114.96,114.4,114.72,929791
2016-07-28T10:30:00-07:00,114.73,115.11,114.68,114.99,885055
2016-07-29T06:30:00-07:00,115.24,115.53,114.88,115.33,1354420
2016-07-29T10:30:00-07:00,115.34,115.4,115.065,115.23,975317
2016-08-01T06:30:00-07:00,115.32,116.12,115.17,115.76,919540
2016-08-01T10:30:00-07:00,115.75,115.9,115.59,115.83,530839
2016-08-02T06:30:00-07:00,115.67,115.765,114.22,114.47,1425681
2016-08-02T10:30:00-07:00,114.48,115.145,114.35,114.96,846401
2016-08-03T06:30:00-07:00,114.88,115.27,114.81,115.11,890053
2016-08-03T10:30:00-07:00,115.11,115.35,114.98,115.34,403896
2016-08-04T06:30:00-07:00,115.31,115.77,115.04,115.57,1154506
2016-08-04T10:30:00-07:00,115.57,115.775,115.48,115.67,399183
2016-08-05T06:30:00-07:00,116.28,117.03,116.13,116.87,1337790
2016-08-05T10:30:00-07:00,116.87,116.98,116.7,116.77,833209
2016-08-08T06:30:00-07:00,116.82,116.87,116.28,116.52,779384
2016-08-08T10:30:00-07:00,116.53,116.65,116.34,116.65,302136
2016-08-09T06:30:00-07:00,116.73,117.28,116.67,116.99,732655
2016-08-09T10:30:00-07:00,117,117.02,116.76,116.92,780093
2016-08-10T06:30:00-07:00,116.97,117.02,116.32,116.62,960041
2016-08-10T10:30:00-07:00,116.62,116.71,116.41,116.61,344251
2016-08-11T06:30:00-07:00,117.01,117.37,116.78,117.17,510205
2016-08-11T10:30:00-07:00,117.16,117.29,117.06,117.13,273815
2016-08-12T06:30:00-07:00,116.91,117.15,116.795,116.96,982954
2016-08-12T10:30:00-07:00,116.975,117.21,116.91,117.2,343955
2016-08-15T06:30:00-07:00,117.34,117.94,117.32,117.89,663438
2016-08-15T10:30:00-07:00,117.9,117.96,117.69,117.71,238989
2016-08-16T06:30:00-07:00,117.48,117.48,117.04,117.205,630858
2016-08-16T10:30:00-07:00,117.21,117.305,117.03,117.05,470465
2016-08-17T06:30:00-07:00,117.08,117.14,116.44,116.94,855077
2016-08-17T10:30:00-07:00,116.93,117.29,116.66,117.23,822894
2016-08-18T06:30:00-07:00,117.16,117.46,116.95,117.21,934974
2016-08-18T10:30:00-07:00,117.21,117.39,117.2,117.29,335465
2016-08-19T06:30:00-07:00,117.11,117.52,116.78,117,1162072
2016-08-19T10:30:00-07:00,117,117.33,116.95,117.25,544910
2016-08-22T06:30:00-07:00,117.09,117.55,116.87,117.06,954725
2016-08-22T10:30:00-07:00,117.06,117.34,117.02,117.32,425238
2016-08-23T06:30:00-07:00,117.79,118,117.51,117.67,721881
2016-08-23T10:30:00-07:00,117.67,117.75,117.54,117.55,390662
2016-08-24T06:30:00-07:00,117.49,117.63,117.23,117.36,531790
2016-08-24T10:30:00-07:00,117.34,117.35,116.41,116.76,1205029
2016-08-25T06:30:00-07:00,116.48,116.96,116.36,116.88,1886461
2016-08-25T10:30:00-07:00,116.88,116.9,116.36,116.57,928456
2016-08-26T06:30:00-07:00,116.66,117.54,116.09,116.45,2026230
2016-08-26T10:30:00-07:00,116.455,116.85,116.1,116.76,707324
2016-08-29T06:30:00-07:00,116.8,117.25,116.79,117.18,721189
2016-08-29T10:30:00-07:00,117.18,117.23,116.91,116.93,579909
2016-08-30T06:30:00-07:00,116.73,117.08,116.32,116.47,963811
2016-08-30T10:30:00-07:00,116.47,116.565,116.17,116.565,946887
2016-08-31T06:30:00-07:00,116.38,116.56,115.95,116.23,947118
2016-08-31T10:30:00-07:00,116.23,116.55,116.16,116.43,559619
2016-09-01T06:30:00-07:00,116.48,116.88,115.92,116.78,1864600
2016-09-01T10:30:00-07:00,116.78,116.84,116.42,116.74,769809
2016-09-02T06:30:00-07:00,117.32,117.56,116.81,116.85,1355087
2016-09-02T10:30:00-07:00,116.84,117.14,116.68,117.1,528846
2016-09-06T06:30:00-07:00,117.3,117.82,117.07,117.65,1123281
2016-09-06T10:30:00-07:00,117.64,117.85,117.61,117.85,419201
2016-09-07T06:30:00-07:00,117.96,118.11,117.47,117.66,1055348
2016-09-07T10:30:00-07:00,117.66,117.93,117.61,117.93,438011
2016-09-08T06:30:00-07:00,117.58,117.6,117.07,117.12,1106748
2016-09-08T10:30:00-07:00,117.12,117.32,116.925,117.23,559745
2016-09-09T06:30:00-07:00,116.23,116.5,114.97,115.12,2799673
2016-09-09T10:30:00-07:00,115.12,115.14,114.27,114.27,2742923
2016-09-12T06:30:00-07:00,113.67,115.9,113.64,115.33,2794668
2016-09-12T10:30:00-07:00,115.39,116.49,115.28,116.29,1589274
2016-09-13T06:30:00-07:00,115.74,116.09,114.74,115.4,3638674
2016-09-13T10:30:00-07:00,115.41,115.56,114.82,115.28,2176816
2016-09-14T06:30:00-07:00,115.43,116.47,115.38,116.21,1955844
2016-09-14T10:30:00-07:00,116.23,116.33,115.47,115.87,1263629
2016-09-15T06:30:00-07:00,115.89,117.4,115.86,117.23,2040208
2016-09-15T10:30:00-07:00,117.25,117.81,117.22,117.66,947034
2016-09-16T06:30:00-07:00,117.22,117.38,116.71,116.98,1697211
2016-09-16T10:30:00-07:00,117.01,117.41,116.79,117.3,642021
2016-09-19T06:30:00-07:00,117.57,117.95,116.85,116.91,829306
2016-09-19T10:30:00-07:00,116.9,117.215,116.55,116.78,659789
2016-09-20T06:30:00-07:00,117.19,117.47,116.81,116.91,735637
2016-09-20T10:30:00-07:00,116.9,117.29,116.88,117,342884
2016-09-21T06:30:00-07:00,117.48,117.71,116.82,117.04,1492302
2016-09-21T10:30:00-07:00,117.02,118.31,116.95,118.15,1863893
2016-09-22T06:30:00-07:00,118.86,119.21,118.72,119.11,978028
2016-09-22T10:30:00-07:00,119.12,119.2,118.77,119.09,1055604
2016-09-23T06:30:00-07:00,118.93,118.96,118.53,118.71,1318483
2016-09-23T10:30:00-07:00,118.71,118.71,118.17,118.31,1095617
2016-09-26T06:30:00-07:00,117.66,117.79,117.21,117.29,912695
2016-09-26T10:30:00-07:00,117.29,117.47,117.17,117.34,755518
2016-09-27T06:30:00-07:00,117.3,118.43,117.16,118.37,971380
2016-09-27T10:30:00-07:00,118.39,118.55,118.3,118.5,455561
2016-09-28T06:30:00-07:00,118.62,118.69,118.1,118.39,902034
2016-09-28T10:30:00-07:00,118.42,118.765,118.39,118.705,593208
2016-09-29T06:30:00-07:00,118.51,118.72,117.34,117.93,1752283
