time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-01-26T20:00:00-08:00,101518.75491310102,101518.75491310102,100227.01,100858.17,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,103882.79845295096,103882.79845295096,103124.41013486122,103124.41013486122,,,,,-1,1,1,0,0,2009.08815
2025-01-26T21:00:00-08:00,101188.46245655051,101188.46245655051,99713.37,100307.3725,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,103503.60429390609,103503.60429390609,102709.04701120859,102709.04701120859,,,,,-1,1,1,0,0,2629.73313
2025-01-26T22:00:00-08:00,100747.91747827525,100747.91747827525,98721,99635.845,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,103106.32565255734,103106.32565255734,102271.13292931995,102271.13292931995,,,,,-1,1,1,0,0,3833.59486
2025-01-26T23:00:00-08:00,100191.88123913763,100191.88123913763,97777.77,98799.505,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,102688.72929093865,102688.72929093865,101797.3620413496,101797.3620413496,,,,,-1,1,1,0,0,4179.21805
2025-01-27T00:00:00-08:00,99495.69311956881,99495.69311956881,98700,99039.8775,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,102243.04566614411,102243.04566614411,101343.8648619354,101343.8648619354,,,,,-1,1,1,0,0,1840.48751
2025-01-27T01:00:00-08:00,99267.7853097844,99533.33,98800,99200.3725,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,101793.45526403976,101793.45526403976,100941.70014180974,100941.70014180974,,,,,-1,1,1,0,0,1569.8658
2025-01-27T02:00:00-08:00,99234.0789048922,99454.76,98263.49,98883.84,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,101367.57770292475,101367.57770292475,100577.78701325449,100577.78701325449,,,,,-1,1,1,0,0,1793.67761
2025-01-27T03:00:00-08:00,99058.9594524461,99362.03,98324.01,98709.97750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100972.68235808963,100972.68235808963,100255.6015288049,100255.6015288049,,,,,-1,1,1,0,0,1586.35827
2025-01-27T04:00:00-08:00,98884.46847622306,100910.27,98714.28,99751.33750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100614.14194344726,100614.14194344726,100043.86941075072,100043.86941075072,,,,,-1,1,1,0,0,2164.86447
2025-01-27T05:00:00-08:00,99317.90298811154,101666.66,99317.90298811154,100692.58249999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100329.00567709899,100329.00567709899,99963.27377417477,99963.27377417477,,,,,-1,1,1,0,0,3735.69795
2025-01-27T06:00:00-08:00,100005.24274405577,102317.94,100005.24274405577,101207.0875,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100146.13972563688,100146.13972563688,100007.49398580405,100007.49398580405,,,,,-1,1,1,0,0,3112.55474
2025-01-27T07:00:00-08:00,100606.16512202789,102118.49,100606.16512202789,101500.85,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100076.81685572046,100134.83440236081,100076.81685572046,100134.83440236081,,,,,1,1,1,1,0,2332.95744
2025-01-27T08:00:00-08:00,101053.50756101395,101250.56,99566.25,100418.20999999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100105.82562904064,100233.13081789998,100105.82562904064,100233.13081789998,99566.25,,,97775.77,1,1,1,1,1,2339.06542
2025-01-27T09:00:00-08:00,100735.85878050697,100735.85878050697,99049.98,99498.5025,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100169.47822347032,100258.72862936079,100169.47822347032,100258.72862936079,,,,97775.77,1,1,1,1,1,1752.65969
2025-01-27T10:00:00-08:00,100117.18064025349,100117.18064025349,98864,99236.975,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100214.10342641556,100214.10342641556,100210.6836472217,100210.6836472217,,,99236.975,,-1,1,1,0,0,1546.97033
2025-01-27T11:00:00-08:00,99677.07782012675,99952,99175.03,99501.76250000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100212.39353681864,100212.39353681864,100131.88789402878,100131.88789402878,,,,,-1,1,1,0,0,1234.90229
2025-01-27T12:00:00-08:00,99589.42016006338,101750.4,99589.42016006338,100610.8425,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100172.14071542372,100172.14071542372,100117.61723685013,100117.61723685013,,,,,-1,1,1,0,0,1537.60168
2025-01-27T13:00:00-08:00,100100.1313300317,102405,100100.1313300317,101523.69499999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100144.87897613694,100192.25734600371,100144.87897613694,100192.25734600371,,,,,1,1,1,1,0,1827.57602
2025-01-27T14:00:00-08:00,100811.91316501584,101961.09,100811.91316501584,101556.4275,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,101858.73045137046,102849.5881692865,101858.73045137046,102849.5881692865,100168.56816107033,100324.25194018686,100168.56816107033,100324.25194018686,100811.91316501584,,,98862,1,1,1,1,1,548.21078
2025-01-27T15:00:00-08:00,101184.17033250793,102183.21,101184.17033250793,101885.1,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,100246.4100506286,100500.06370423386,100246.4100506286,100500.06370423386,,,,98862,1,1,1,1,1,829.16272
2025-01-27T16:00:00-08:00,101534.63516625397,102892,101534.63516625397,102151.96,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,100373.23687743123,100717.95309446851,100373.23687743123,100717.95309446851,,,,98862,1,1,1,1,1,1185.97
2025-01-27T17:00:00-08:00,101843.29758312699,102000,101382.66,101655.3325,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,100545.59498594988,100908.73431447253,100545.59498594988,100908.73431447253,,,,98862,1,1,1,1,1,818.89033
2025-01-27T18:00:00-08:00,101749.3150415635,102436.79,101334.55,101889.0025,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,100727.16465021121,101081.64822344492,100727.16465021121,101081.64822344492,,,,98862,1,1,1,1,1,820.01441
2025-01-27T19:00:00-08:00,101819.15877078175,102880,101819.15877078175,102486.08750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,100904.40643682807,101266.29276202724,100904.40643682807,101266.29276202724,,,,98862,1,1,1,1,1,845.36163
2025-01-27T20:00:00-08:00,102152.62313539088,103371.24,102152.62313539088,102877.2525,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,101085.34959942765,101474.4283849806,101085.34959942765,101474.4283849806,,,,98862,1,1,1,1,1,842.31078
2025-01-27T21:00:00-08:00,102514.93781769543,103339.61,102514.93781769543,103017.13749999998,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,101279.88899220411,101693.53411114702,101279.88899220411,101693.53411114702,,,,98862,1,1,1,1,1,600.32769
2025-01-27T22:00:00-08:00,102766.03765884771,103200,102599.2,102889.545,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,101486.71155167556,101899.79781034157,101486.71155167556,101899.79781034157,,,,98862,1,1,1,1,1,464.09702
2025-01-27T23:00:00-08:00,102827.79132942385,103343.65,102527.39,102851.2875,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,101693.25468100856,102083.85259414474,101693.25468100856,102083.85259414474,,,,98862,1,1,1,1,1,747.72197
2025-01-28T00:00:00-08:00,102839.53941471194,103028.53,102607.34,102819.20499999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,101888.55363757665,102235.50491632252,101888.55363757665,102235.50491632252,,,,98862,1,1,1,1,1,428.04639
2025-01-28T01:00:00-08:00,102829.37220735596,102965.28,102393.94,102791.61,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102062.02927694959,102351.56894538472,102062.02927694959,102351.56894538472,,,,98862,1,1,1,1,1,668.40201
2025-01-28T02:00:00-08:00,102810.49110367798,103181.82,102600.79,102870.98999999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102206.79911116716,102451.46138832795,102206.79911116716,102451.46138832795,,,,98862,1,1,1,1,1,480.98824
2025-01-28T03:00:00-08:00,102840.74055183899,102943.07,102564.77,102753.80500000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102329.13024974756,102526.88986166874,102329.13024974756,102526.88986166874,,,,98862,1,1,1,1,1,474.1655
2025-01-28T04:00:00-08:00,102797.2727759195,102988.6,102476.63,102706.81,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102428.01005570815,102581.23988987764,102428.01005570815,102581.23988987764,,,,98862,1,1,1,1,1,532.30825
2025-01-28T05:00:00-08:00,102752.04138795975,102938.71,102482.35,102654.60250000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102504.6249727929,102617.77533256289,102504.6249727929,102617.77533256289,,,,98862,1,1,1,1,1,415.81567
2025-01-28T06:00:00-08:00,102703.32194397988,102891.33,101815.26,102486.4875,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102561.20015267789,102622.05405278775,102561.20015267789,102622.05405278775,,,,98862,1,1,1,1,1,1942.83069
2025-01-28T07:00:00-08:00,102594.90472198994,103800,102504,102930.9975,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102591.62710273282,102653.86603357799,102591.62710273282,102653.86603357799,,,,98862,1,1,1,1,1,2215.49639
2025-01-28T08:00:00-08:00,102762.95111099497,102907.98,101906.24,102460.55500000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102622.7465681554,102655.87300187306,102622.7465681554,102655.87300187306,,,,98862,1,1,1,1,1,1546.13479
2025-01-28T09:00:00-08:00,102611.75305549748,103098,102220.07,102535.225,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102639.30978501424,102653.28861036644,102639.30978501424,102653.28861036644,,,,98862,1,1,1,1,1,1402.30003
2025-01-28T10:00:00-08:00,102573.48902774874,103108,102160,102511.6525,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102646.29919769034,102646.30449624741,102646.29919769034,102646.30449624741,,,,98862,1,1,1,1,1,1038.9277
2025-01-28T11:00:00-08:00,102542.57076387436,102660,101820.15,102277.5425,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102646.30184696888,102646.30184696888,102614.49069363375,102614.49069363375,,,102277.5425,,-1,1,1,0,0,708.69151
2025-01-28T12:00:00-08:00,102410.05663193719,102538,101197.04,101855.93999999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102630.39627030131,102630.39627030131,102545.04589368965,102545.04589368965,,,,,-1,1,1,0,0,965.13217
2025-01-28T13:00:00-08:00,102132.99831596858,102132.99831596858,100272.68,100854.4825,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102587.72108199548,102587.72108199548,102406.25999943081,102406.25999943081,,,,,-1,1,1,0,0,1374.70182
2025-01-28T14:00:00-08:00,101493.7404079843,101493.7404079843,100274.96,100819.6475,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102354.15931032847,102947.79526070386,102354.15931032847,102947.79526070386,102496.99054071314,102496.99054071314,102218.3165447377,102218.3165447377,,,,,-1,1,1,0,0,856.17912
2025-01-28T15:00:00-08:00,101156.69395399216,101450,100750,101200.2875,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102357.65354272541,102357.65354272541,102034.69216088182,102034.69216088182,,,,,-1,1,1,0,0,647.24354
2025-01-28T16:00:00-08:00,101178.49072699608,101819.67,101178.49072699608,101546.44750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102196.17285180361,102196.17285180361,101895.31923309276,101895.31923309276,,,,,-1,1,1,0,0,503.58708
2025-01-28T17:00:00-08:00,101362.46911349805,101993.68,101362.46911349805,101750.60500000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102045.74604244818,102045.74604244818,101805.56622889396,101805.56622889396,,,,,-1,1,1,0,0,465.55965
2025-01-28T18:00:00-08:00,101556.53705674903,102319.69,101556.53705674903,101914.03,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101925.65613567107,101925.65613567107,101766.44880911057,101766.44880911057,,,,,-1,1,1,0,0,365.79734
2025-01-28T19:00:00-08:00,101735.28352837451,102162.8,101735.28352837451,101940.1625,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101846.05247239083,101846.05247239083,101759.47699810736,101759.47699810736,,,,,-1,1,1,0,0,361.43929
2025-01-28T20:00:00-08:00,101837.72301418726,102190,101837.72301418726,102046.195,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101802.7647352491,101802.7647352491,101775.63977599354,101775.63977599354,,,,,-1,1,1,0,0,323.51148
2025-01-28T21:00:00-08:00,101941.95900709362,102384.61,101941.95900709362,102156.985,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101789.20225562132,101812.58138145626,101789.20225562132,101812.58138145626,,,,,1,1,1,1,0,414.72434
2025-01-28T22:00:00-08:00,102049.4720035468,102853.53,102049.4720035468,102538.55500000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101800.89181853879,101879.61420803372,101800.89181853879,101879.61420803372,102049.4720035468,,,100270.68,1,1,1,1,1,572.47612
2025-01-28T23:00:00-08:00,102294.01350177341,102815.66,102294.01350177341,102705.7725,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101840.25301328626,101968.47403091236,101840.25301328626,101968.47403091236,,,,100270.68,1,1,1,1,1,453.49449
2025-01-29T00:00:00-08:00,102499.89300088672,103000,102499.89300088672,102791.95999999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101904.36352209932,102074.78305665847,101904.36352209932,102074.78305665847,,,,100270.68,1,1,1,1,1,527.67437
2025-01-29T01:00:00-08:00,102645.92650044335,102770,102303.68,102535.0275,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,101989.5732893789,102167.84953031354,101989.5732893789,102167.84953031354,,,,100270.68,1,1,1,1,1,636.15136
2025-01-29T02:00:00-08:00,102590.47700022167,102726.77,102180.65,102447.20999999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102078.71140984622,102239.5851931074,102078.71140984622,102239.5851931074,,,,100270.68,1,1,1,1,1,380.5246
2025-01-29T03:00:00-08:00,102518.84350011083,102809.52,102425.87,102607.1,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102159.14830147682,102304.23945191523,102159.14830147682,102304.23945191523,,,,100270.68,1,1,1,1,1,665.36345
2025-01-29T04:00:00-08:00,102562.97175005541,102842.04,102220.13,102484.505,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102231.69387669602,102354.24897141209,102231.69387669602,102354.24897141209,,,,100270.68,1,1,1,1,1,788.66391
2025-01-29T05:00:00-08:00,102523.73837502771,102523.73837502771,101699.59,102024.12,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102292.97142405406,102363.235433053,102292.97142405406,102363.235433053,,,,100270.68,1,1,1,1,1,1753.23136
2025-01-29T06:00:00-08:00,102273.92918751386,102380,101582.37,101957.13249999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102328.10342855354,102339.4400030477,102328.10342855354,102339.4400030477,,,,100270.68,1,1,1,1,1,1034.80608
2025-01-29T07:00:00-08:00,102115.53084375692,102531.64,101798.01,102085.0925,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102333.77171580063,102333.77171580063,102309.94687641336,102309.94687641336,,,102085.0925,,-1,1,1,0,0,805.96141
2025-01-29T08:00:00-08:00,102100.31167187846,102150,101675.62,101974.60250000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102321.859296107,102321.859296107,102266.42223212234,102266.42223212234,,,,,-1,1,1,0,0,630.14712
2025-01-29T09:00:00-08:00,102037.45708593924,102777.78,101995.37,102318.0325,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102294.14076411467,102294.14076411467,102247.50963495208,102247.50963495208,,,,,-1,1,1,0,0,812.35271
2025-01-29T10:00:00-08:00,102177.74479296962,103000,102008,102567.28,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102270.82519953337,102270.82519953337,102255.63900634287,102255.63900634287,,,,,-1,1,1,0,0,941.94334
2025-01-29T11:00:00-08:00,102372.51239648482,103999,101400.01,102959.285,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102263.23210293813,102297.3938545722,102263.23210293813,102297.3938545722,,,,,1,1,1,1,0,4875.47463
2025-01-29T12:00:00-08:00,102665.89869824241,104782.68,102665.89869824241,103857.1525,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102280.31297875517,102423.14732770581,102280.31297875517,102423.14732770581,102665.89869824241,,,101398.01,1,1,1,1,1,2958.23804
2025-01-29T13:00:00-08:00,103261.5255991212,104393.93,103261.5255991212,104011.11499999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102351.7301532305,102598.17687933303,102351.7301532305,102598.17687933303,,,,101398.01,1,1,1,1,1,1513.96665
2025-01-29T14:00:00-08:00,103636.3202995606,104010.94,103405.77,103662.47,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102650.97728551617,102926.32910428267,102650.97728551617,102926.32910428267,102474.95351628176,102775.91939858637,102474.95351628176,102775.91939858637,,,,101398.01,1,1,1,1,1,715.81564
2025-01-29T15:00:00-08:00,103649.39514978029,104344.64,103460,103757.4875,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,102625.43645743406,102950.1513532476,102625.43645743406,102950.1513532476,,,,101398.01,1,1,1,1,1,654.45356
2025-01-29T16:00:00-08:00,103703.44132489015,104123.36,103278.54,103790.29749999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,102787.79390534082,103100.2381190206,102787.79390534082,103100.2381190206,,,,101398.01,1,1,1,1,1,797.51926
2025-01-29T17:00:00-08:00,103746.86941244507,104555,103746.86941244507,104192.54999999999,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,102944.0160121807,103255.61941746596,102944.0160121807,103255.61941746596,,,,101398.01,1,1,1,1,1,773.76345
2025-01-29T18:00:00-08:00,103969.70970622252,104668.35,103969.70970622252,104397.5375,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,103099.81771482332,103416.6380065756,103099.81771482332,103416.6380065756,,,,101398.01,1,1,1,1,1,823.76503
2025-01-29T19:00:00-08:00,104183.62360311126,105300,104183.62360311126,104913.0875,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,103258.22786069945,103600.97518549165,103258.22786069945,103600.97518549165,,,,101398.01,1,1,1,1,1,1481.85543
2025-01-29T20:00:00-08:00,104548.35555155564,105595.81,104548.35555155564,105278.045,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,103429.60152309555,103810.70287701125,103429.60152309555,103810.70287701125,,,,101398.01,1,1,1,1,1,858.83312
2025-01-29T21:00:00-08:00,104913.20027577781,105520,104913.20027577781,105342.6675,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,103620.1522000534,104029.60372290952,103620.1522000534,104029.60372290952,,,,101398.01,1,1,1,1,1,805.9002
2025-01-29T22:00:00-08:00,105127.93388788891,105580.16,105127.93388788891,105325.9175,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,103824.87796148146,104243.83590397626,103824.87796148146,104243.83590397626,,,,101398.01,1,1,1,1,1,552.50647
2025-01-29T23:00:00-08:00,105226.92569394445,105348,104799.66,105116.02750000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104034.35693272886,104421.92802354161,104034.35693272886,104421.92802354161,,,,101398.01,1,1,1,1,1,577.84515
2025-01-30T00:00:00-08:00,105171.47659697224,105368.84,104925.26,105121.545,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104228.14247813523,104569.46900162335,104228.14247813523,104569.46900162335,,,,101398.01,1,1,1,1,1,472.13816
2025-01-30T01:00:00-08:00,105146.51079848612,105534,105021.36,105256.855,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104398.80573987929,104697.89589788356,104398.80573987929,104697.89589788356,,,,101398.01,1,1,1,1,1,501.17589
2025-01-30T02:00:00-08:00,105201.68289924305,105412.06,105117.63,105321.785,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104548.35081888142,104808.08565630963,104548.35081888142,104808.08565630963,,,,101398.01,1,1,1,1,1,363.29061
2025-01-30T03:00:00-08:00,105261.73394962153,105392,105078.01,105279.0125,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104678.21823759552,104899.02785078365,104678.21823759552,104899.02785078365,,,,101398.01,1,1,1,1,1,353.61117
2025-01-30T04:00:00-08:00,105270.37322481076,105312.93,104836.85,105117.60250000001,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104788.62304418958,104962.39297090877,104788.62304418958,104962.39297090877,,,,101398.01,1,1,1,1,1,440.08456
2025-01-30T05:00:00-08:00,105193.98786240538,105367.57,104836.58,105026.0375,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104875.50800754917,105004.73232649539,104875.50800754917,105004.73232649539,,,,101398.01,1,1,1,1,1,806.07062
2025-01-30T06:00:00-08:00,105110.0126812027,106222.08,104660,105420.66,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104940.12016702228,105055.4645452185,104940.12016702228,105055.4645452185,,,,101398.01,1,1,1,1,1,2212.13745
2025-01-30T07:00:00-08:00,105265.33634060135,106457.44,105265.33634060135,105823.965,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,104997.7923561204,105136.70001396326,104997.7923561204,105136.70001396326,,,,101398.01,1,1,1,1,1,2128.51885
2025-01-30T08:00:00-08:00,105544.65067030067,106013.01,105455.3,105682.315,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,105067.24618504182,105222.35380192076,105067.24618504182,105222.35380192076,,,,101398.01,1,1,1,1,1,992.31396
2025-01-30T09:00:00-08:00,105613.48283515034,105698.27,104900.14,105398.845,96762.93321045423,99212.42457608729,96762.93321045423,99212.42457608729,102788.65319489942,102906.20764517318,102788.65319489942,102906.20764517318,105144.79999348128,105278.35496135576,105144.79999348128,105278.35496135576,,,,101398.01,1,1,1,1,1,858.48699
