time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-11-22T12:00:00-08:00,84379.8453982537,85260,84237.7,84711.8025,111393.24590956412,111393.24590956412,106558.62612431972,106558.62612431972,96710.5582586103,96710.5582586103,93828.29930227918,93828.29930227918,85289.1770585372,85289.1770585372,84907.85762112295,84907.85762112295,,,,85622,-1,-1,-1,-1,-1,1690.41438
2025-11-22T16:00:00-08:00,84545.82394912685,86349.84,84545.82394912685,85516.425,111393.24590956412,111393.24590956412,106558.62612431972,106558.62612431972,96710.5582586103,96710.5582586103,93828.29930227918,93828.29930227918,85098.51733983007,85098.51733983007,84880.47695111555,84880.47695111555,,,,85622,-1,-1,-1,-1,-1,4004.15131
2025-11-22T20:00:00-08:00,85031.12447456343,86860,85031.12447456343,86092.6825,111393.24590956412,111393.24590956412,106558.62612431972,106558.62612431972,96710.5582586103,96710.5582586103,93828.29930227918,93828.29930227918,84989.49714547281,84989.49714547281,84945.3220527713,84945.3220527713,,,86092.6825,,-1,-1,-1,-1,0,2913.01357
2025-11-23T00:00:00-08:00,85561.90348728171,86465.24,85561.90348728171,86086.73,111393.24590956412,111393.24590956412,106558.62612431972,106558.62612431972,96710.5582586103,96710.5582586103,93828.29930227918,93828.29930227918,84967.40959912205,85062.12729495461,84967.40959912205,85062.12729495461,,,,,1,-1,-1,0,0,2087.40357
2025-11-23T04:00:00-08:00,85824.31674364085,87244.51,85824.31674364085,86733.58249999999,111393.24590956412,111393.24590956412,106558.62612431972,106558.62612431972,96710.5582586103,96710.5582586103,93828.29930227918,93828.29930227918,85014.76844703832,85236.15233702824,85014.76844703832,85236.15233702824,,,,,1,-1,-1,0,0,3471.36676
2025-11-23T08:00:00-08:00,86278.94962182041,87689.47,86278.94962182041,87151.0975,111393.24590956412,111393.24590956412,106558.62612431972,106558.62612431972,96710.5582586103,96710.5582586103,93828.29930227918,93828.29930227918,85125.46039203327,85460.78307656321,85125.46039203327,85460.78307656321,,,,,1,-1,-1,0,0,3711.9574
2025-11-23T12:00:00-08:00,86715.02356091021,88127.64,86701.54,87246.0475,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,95269.42878044474,95269.42878044474,92449.84641361998,92449.84641361998,85293.12173429824,85719.99117178303,85293.12173429824,85719.99117178303,,,,,1,-1,-1,0,0,3546.57157
2025-11-23T16:00:00-08:00,86980.5355304551,88059.44,85946.65,87074.0275,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,95269.42878044474,95269.42878044474,92449.84641361998,92449.84641361998,85506.55645304063,85956.08135718167,85506.55645304063,85956.08135718167,,,,,1,-1,-1,0,0,4318.16094
2025-11-23T20:00:00-08:00,87027.28151522754,87837.57,86450,87199.4975,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,95269.42878044474,95269.42878044474,92449.84641361998,92449.84641361998,85731.31890511114,86170.47952340105,85731.31890511114,86170.47952340105,,,,,1,-1,-1,0,0,3276.3396
2025-11-24T00:00:00-08:00,87113.38950761377,87113.38950761377,85696.56,86515.515,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,95269.42878044474,95269.42878044474,92449.84641361998,92449.84641361998,85950.8992142561,86309.57502145063,85950.8992142561,86309.57502145063,,,,,1,-1,-1,0,0,3484.50939
2025-11-24T04:00:00-08:00,86814.45225380688,86814.45225380688,85272,86223.6625,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,95269.42878044474,95269.42878044474,92449.84641361998,92449.84641361998,86130.23711785336,86371.95885213623,86130.23711785336,86371.95885213623,,,,,1,-1,-1,0,0,4635.50962
2025-11-24T08:00:00-08:00,86519.05737690345,88834.62,86519.05737690345,87598.69499999999,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,95269.42878044474,95269.42878044474,92449.84641361998,92449.84641361998,86251.09798499479,86489.59562523977,86251.09798499479,86489.59562523977,,,,,1,-1,-1,0,0,6003.91247
2025-11-24T12:00:00-08:00,87058.87618845172,89228,87058.87618845172,88526.95,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,93859.63759703236,93859.63759703236,91324.9410471873,91324.9410471873,86370.34680511728,86675.92211659797,86370.34680511728,86675.92211659797,,,,,1,-1,-1,0,0,2944.69593
2025-11-24T16:00:00-08:00,87792.91309422586,88300.01,87457.53,87969.9175,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,93859.63759703236,93859.63759703236,91324.9410471873,91324.9410471873,86523.13446085762,86869.91185985033,86523.13446085762,86869.91185985033,,,,,1,-1,-1,0,0,2506.39849
2025-11-24T20:00:00-08:00,87881.41529711292,88519.99,87300,87756.73,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,93859.63759703236,93859.63759703236,91324.9410471873,91324.9410471873,86696.52316035397,87048.85124798391,86696.52316035397,87048.85124798391,,,,,1,-1,-1,0,0,3032.60485
2025-11-25T00:00:00-08:00,87819.07264855647,87819.07264855647,86666,87254.7725,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,93859.63759703236,93859.63759703236,91324.9410471873,91324.9410471873,86872.68720416893,87162.65658033908,86872.68720416893,87162.65658033908,,,,,1,-1,-1,0,0,3402.11161
2025-11-25T04:00:00-08:00,87536.92257427823,87792.2,86116,87064.7125,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,93859.63759703236,93859.63759703236,91324.9410471873,91324.9410471873,87017.671892254,87212.63704105864,87017.671892254,87212.63704105864,,,,,1,-1,-1,0,0,4897.6285
2025-11-25T08:00:00-08:00,87300.81753713911,88155.65,86182.49,87052.48000000001,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,93859.63759703236,93859.63759703236,91324.9410471873,91324.9410471873,87115.15446665631,87232.42546434786,87115.15446665631,87232.42546434786,,,,,1,-1,-1,0,0,3228.35208
2025-11-25T12:00:00-08:00,87176.64876856956,87889.38,86565.48,87176.91500000001,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,92592.28932210983,92592.28932210983,90438.3361700671,90438.3361700671,87173.78996550209,87238.96499324235,87173.78996550209,87238.96499324235,,,,,1,-1,-1,0,0,2499.94557
2025-11-25T16:00:00-08:00,87176.78188428478,88224,87069.97,87445.965,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,92592.28932210983,92592.28932210983,90438.3361700671,90438.3361700671,87206.37747937223,87263.36914920012,87206.37747937223,87263.36914920012,,,,,1,-1,-1,0,0,2235.2732
2025-11-25T20:00:00-08:00,87311.37344214239,87970,86909.99,87483.7425,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,92592.28932210983,92592.28932210983,90438.3361700671,90438.3361700671,87234.87331428617,87288.5717407658,87234.87331428617,87288.5717407658,,,,,1,-1,-1,0,0,1828.65169
2025-11-26T00:00:00-08:00,87397.55797107119,87941.58,86670.36,87410.69499999999,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,92592.28932210983,92592.28932210983,90438.3361700671,90438.3361700671,87261.72252752598,87306.24197256328,87261.72252752598,87306.24197256328,,,,,1,-1,-1,0,0,2199.53135
2025-11-26T04:00:00-08:00,87404.12648553558,87693.21,86306.77,87018.44,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,92592.28932210983,92592.28932210983,90438.3361700671,90438.3361700671,87283.98225004463,87296.65649396394,87283.98225004463,87296.65649396394,,,,,1,-1,-1,0,0,4198.26229
2025-11-26T08:00:00-08:00,87211.2832427678,90418.39,86956.61,88577.5875,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,92592.28932210983,92592.28932210983,90438.3361700671,90438.3361700671,87290.31937200429,87380.56648766006,87290.31937200429,87380.56648766006,,,,,1,-1,-1,0,0,7510.43418
2025-11-26T12:00:00-08:00,87894.4353713839,90656.08,87894.4353713839,90151.58000000002,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,91515.31274608847,91515.31274608847,89826.99831688755,89826.99831688755,87335.44292983218,87576.93036898776,87335.44292983218,87576.93036898776,,,,,1,-1,-1,0,0,3703.66968
2025-11-26T16:00:00-08:00,89023.00768569196,91950,89023.00768569196,90903.90000000001,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,91515.31274608847,91515.31274608847,89826.99831688755,89826.99831688755,87456.18664940997,87903.94893350586,87456.18664940997,87903.94893350586,,,,,1,-1,-1,0,0,5743.81731
2025-11-26T20:00:00-08:00,89963.45384284598,91554.49,89963.45384284598,91235.905,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,91515.31274608847,91515.31274608847,89826.99831688755,89826.99831688755,87680.06779145791,88303.25775142916,87680.06779145791,88303.25775142916,,,,,1,-1,-1,0,0,2443.78349
2025-11-27T00:00:00-08:00,90599.67942142299,91940.18,90599.67942142299,91485.3925,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,91515.31274608847,91515.31274608847,89826.99831688755,89826.99831688755,87991.66277144355,88743.19965172958,87991.66277144355,88743.19965172958,,,,,1,-1,-1,0,0,2353.99141
2025-11-27T04:00:00-08:00,91042.5359607115,91457.36,90438.43,91056.48999999999,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,91515.31274608847,91515.31274608847,89826.99831688755,89826.99831688755,88367.43121158656,89148.9951463985,88367.43121158656,89148.9951463985,,,,,1,-1,-1,0,0,2921.51001
2025-11-27T08:00:00-08:00,91049.51298035574,91843.59,90850.77,91295.21500000001,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,91515.31274608847,91515.31274608847,89826.99831688755,89826.99831688755,88758.21317899253,89525.99098601649,88758.21317899253,89525.99098601649,,,,,1,-1,-1,0,0,2279.61546
2025-11-27T12:00:00-08:00,91172.36399017787,91600,91114.52,91394.1725,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90671.15553148801,90671.15553148801,89530.71771738515,89530.71771738515,89142.10208250451,89861.41332330737,89142.10208250451,89861.41332330737,,,,,1,-1,-1,0,0,1090.79164
2025-11-27T16:00:00-08:00,91283.26824508893,91417.99,90652.55,91153.33249999999,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90671.15553148801,90671.15553148801,89530.71771738515,89530.71771738515,89501.75770290595,90130.42124630665,89501.75770290595,90130.42124630665,,,,,1,-1,-1,0,0,1930.05393
2025-11-27T20:00:00-08:00,91218.30037254446,91707.79,90867.43,91173.735,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90671.15553148801,90671.15553148801,89530.71771738515,89530.71771738515,89816.0894746063,90354.74873009116,89816.0894746063,90354.74873009116,,,,,1,-1,-1,0,0,1873.92377
2025-11-28T00:00:00-08:00,91196.01768627223,92030,90907.98,91321.6225,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90671.15553148801,90671.15553148801,89530.71771738515,89530.71771738515,90085.41910234874,90549.13767287743,90085.41910234874,90549.13767287743,,,,,1,-1,-1,0,0,3175.31997
2025-11-28T04:00:00-08:00,91258.8200931361,93092,91258.8200931361,92068.2675,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90671.15553148801,90671.15553148801,89530.71771738515,89530.71771738515,90317.27838761309,90761.6604460613,90317.27838761309,90761.6604460613,,,,,1,-1,-1,0,0,5046.613
2025-11-28T08:00:00-08:00,91663.54379656806,92376,90180.63,91519.1425,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90671.15553148801,90671.15553148801,89530.71771738515,89530.71771738515,90539.4694168372,90920.67495159873,90539.4694168372,90920.67495159873,,,,,1,-1,-1,0,0,5779.19663
2025-11-28T12:00:00-08:00,91591.34314828404,91591.34314828404,90705.57,91000.21750000001,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90100.93662443658,90100.93662443658,89509.28479281328,89509.28479281328,90730.07218421796,91021.67669840893,90730.07218421796,91021.67669840893,,,,,1,-1,-1,0,0,1025.75282
2025-11-28T16:00:00-08:00,91295.78032414202,91295.78032414202,90546.36,90809.33,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90100.93662443658,90100.93662443658,89509.28479281328,89509.28479281328,90875.87444131346,91065.7118214681,90875.87444131346,91065.7118214681,,,,,1,-1,-1,0,0,940.81817
2025-11-28T20:00:00-08:00,91052.55516207102,91052.55516207102,90311.92,90622.8525,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90100.93662443658,90100.93662443658,89509.28479281328,89509.28479281328,90970.79313139078,91059.08455752392,90970.79313139078,91059.08455752392,,,,,1,-1,-1,0,0,1229.54953
2025-11-29T00:00:00-08:00,90837.7038310355,90837.7038310355,90376.37,90588.8475,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90100.93662443658,90100.93662443658,89509.28479281328,89509.28479281328,91014.93884445736,91020.53154394943,91014.93884445736,91020.53154394943,,,,,1,-1,-1,0,0,957.44805
2025-11-29T04:00:00-08:00,90713.27566551775,91110.36,90530.93,90844.4975,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90100.93662443658,90100.93662443658,89509.28479281328,89509.28479281328,91017.7351942034,91017.7351942034,90982.916515164,90982.916515164,,,,,-1,-1,-1,-1,0,1148.02698
2025-11-29T08:00:00-08:00,90778.88658275887,91165.65,90155.47,90756.35,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,90100.93662443658,90100.93662443658,89509.28479281328,89509.28479281328,91000.3258546837,91000.3258546837,90941.46706888864,90941.46706888864,,91165.65,,93094,-1,-1,-1,-1,-1,2192.51887
2025-11-29T12:00:00-08:00,90767.61829137945,91051.87,90400.21,90723.82250000001,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,89805.11070862494,89805.11070862494,89598.24272061499,89598.24272061499,90970.89646178618,90970.89646178618,90903.84960542292,90903.84960542292,,,,93094,-1,-1,-1,-1,-1,961.52131
2025-11-29T16:00:00-08:00,90745.72039568973,91055.5,90471,90809.57250000001,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,89805.11070862494,89805.11070862494,89598.24272061499,89598.24272061499,90937.37303360456,90937.37303360456,90874.43688856109,90874.43688856109,,,,93094,-1,-1,-1,-1,-1,1115.17062
2025-11-29T20:00:00-08:00,90777.64644784486,91037.72,90670.4,90896.4075,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,89805.11070862494,89805.11070862494,89598.24272061499,89598.24272061499,90905.90496108282,90905.90496108282,90858.14265166114,90858.14265166114,,,,93094,-1,-1,-1,-1,-1,549.91781
2025-11-30T00:00:00-08:00,90837.02697392243,91632,90837.02697392243,91144.025,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,89805.11070862494,89805.11070862494,89598.24272061499,89598.24272061499,90882.02380637199,90882.02380637199,90873.14997091227,90873.14997091227,,,,93094,-1,-1,-1,-1,-1,2515.69204
2025-11-30T04:00:00-08:00,90990.5259869612,92000.01,90990.5259869612,91373.2775,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,89805.11070862494,89805.11070862494,89598.24272061499,89598.24272061499,90877.58688864214,90921.52537745777,90877.58688864214,90921.52537745777,,,91373.2775,,1,-1,-1,0,0,2629.14986
2025-11-30T08:00:00-08:00,91181.9017434806,91850,91159.42,91476.37999999999,108975.93601694192,108975.93601694192,100943.60779195138,100943.60779195138,89805.11070862494,89805.11070862494,89598.24272061499,89598.24272061499,90899.55613304996,90988.13612792677,90899.55613304996,90988.13612792677,,,,,1,-1,-1,0,0,1049.01646
2025-11-30T12:00:00-08:00,91329.1408717403,91626.75,90336.9,90946.10999999999,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89701.67671461997,89759.83164884933,89701.67671461997,89759.83164884933,90943.84613048837,91025.5846194797,90943.84613048837,91025.5846194797,,,,,1,1,-1,0,0,1828.79496
2025-11-30T16:00:00-08:00,91137.62543587014,91137.62543587014,86161.61,88321.1875,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89701.67671461997,89759.83164884933,89701.67671461997,89759.83164884933,90984.71537498404,90984.71537498404,90879.85413540044,90879.85413540044,,,,,-1,1,-1,0,0,10249.65966
2025-11-30T20:00:00-08:00,89729.40646793507,89729.40646793507,85604,86269.6225,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89701.67671461997,89759.83164884933,89701.67671461997,89759.83164884933,90932.28475519223,90932.28475519223,90541.02477381386,90541.02477381386,,,,,-1,1,-1,0,0,4937.16707
2025-12-01T00:00:00-08:00,87999.51448396753,87999.51448396753,86131.01,86442.1175,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89701.67671461997,89759.83164884933,89701.67671461997,89759.83164884933,90736.65476450304,90736.65476450304,90080.86123557744,90080.86123557744,,,,,-1,1,-1,0,0,3005.76787
2025-12-01T04:00:00-08:00,87220.81599198376,87220.81599198376,83822.76,85330.305,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89701.67671461997,89759.83164884933,89701.67671461997,89759.83164884933,90408.75800004024,90408.75800004024,89494.36829643729,89494.36829643729,,,,,-1,1,-1,0,0,8124.37241
2025-12-01T08:00:00-08:00,86275.56049599187,86275.56049599187,84030.95,84822.08,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89701.67671461997,89759.83164884933,89701.67671461997,89759.83164884933,89951.56314823877,89951.56314823877,88852.37554275487,88852.37554275487,,,,,-1,1,-1,0,0,4598.10295
2025-12-01T12:00:00-08:00,85548.82024799593,86860,85007.69,85794.55,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89730.75418173465,89730.75418173465,89701.11369477585,89701.11369477585,89401.96934549682,89401.96934549682,88281.70243719144,88281.70243719144,,,,,-1,-1,-1,-1,0,3593.94231
2025-12-01T16:00:00-08:00,85671.68512399797,87350,85671.68512399797,86699.3475,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89730.75418173465,89730.75418173465,89701.11369477585,89701.11369477585,88841.83589134413,88841.83589134413,87843.51961013363,87843.51961013363,,87350,,92002.01,-1,-1,-1,-1,-1,3245.81604
2025-12-01T20:00:00-08:00,86185.51631199899,87288.48,86185.51631199899,87024.0675,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89730.75418173465,89730.75418173465,89701.11369477585,89701.11369477585,88342.67775073888,88342.67775073888,87534.80099491695,87534.80099491695,,,,92002.01,-1,-1,-1,-1,-1,1733.23534
2025-12-02T00:00:00-08:00,86604.7919059995,87628.78,86296.21,87076.6375,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89730.75418173465,89730.75418173465,89701.11369477585,89701.11369477585,87938.73937282791,87938.73937282791,87334.44820617876,87334.44820617876,,,,92002.01,-1,-1,-1,-1,-1,3361.03567
2025-12-02T04:00:00-08:00,86840.71470299974,91200,86840.71470299974,89112.92,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89730.75418173465,89730.75418173465,89701.11369477585,89701.11369477585,87636.59378950333,87636.59378950333,87344.42927324059,87344.42927324059,,,,92002.01,-1,-1,-1,-1,-1,9300.50019
2025-12-02T08:00:00-08:00,87976.81735149986,92307.65,87976.81735149986,91315.5125,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89730.75418173465,89730.75418173465,89701.11369477585,89701.11369477585,87490.51153137196,87575.7333292036,87490.51153137196,87575.7333292036,,,91315.5125,,1,-1,-1,0,0,6152.68006
2025-12-02T12:00:00-08:00,89646.16492574994,92000,89646.16492574994,91475.5325,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89715.93393825526,89715.93393825526,89627.64868872354,89627.64868872354,87533.12243028778,87960.67364497935,87533.12243028778,87960.67364497935,,,,,1,-1,-1,0,0,4416.96002
2025-12-02T16:00:00-08:00,90560.84871287497,93087.09,90560.84871287497,91996.0275,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89715.93393825526,89715.93393825526,89627.64868872354,89627.64868872354,87746.89803763357,88459.47068891542,87746.89803763357,88459.47068891542,,,,,1,-1,-1,0,0,4425.07634
2025-12-02T20:00:00-08:00,91278.43810643748,93958.58,91278.43810643748,93053.12,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89715.93393825526,89715.93393825526,89627.64868872354,89627.64868872354,88103.1843632745,89041.8136084681,88103.1843632745,89041.8136084681,,,,,1,-1,-1,0,0,4546.45939
2025-12-03T00:00:00-08:00,92165.77905321874,93389.62,92165.77905321874,93015.325,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89715.93393825526,89715.93393825526,89627.64868872354,89627.64868872354,88572.49898587131,89637.33471920525,88572.49898587131,89637.33471920525,,,,,1,-1,-1,0,0,2770.10259
2025-12-03T04:00:00-08:00,92590.55202660937,93700,91697,92693.995,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89715.93393825526,89715.93393825526,89627.64868872354,89627.64868872354,89104.91685253828,90184.84919643344,89104.91685253828,90184.84919643344,,,,,1,-1,-1,0,0,6523.23972
2025-12-03T08:00:00-08:00,92642.27351330468,93500,91786.99,92671.31999999999,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89715.93393825526,89715.93393825526,89627.64868872354,89627.64868872354,89644.88302448587,90659.49343530816,89644.88302448587,90659.49343530816,,,,,1,-1,-1,0,0,3624.68485
2025-12-03T12:00:00-08:00,92656.79675665233,94150,92656.79675665233,93357.6275,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89671.7913134894,89734.2758367302,89671.7913134894,89734.2758367302,90152.18822989703,91107.28846394019,90152.18822989703,91107.28846394019,,,,,1,1,-1,0,0,3822.96296
2025-12-03T16:00:00-08:00,93007.21212832617,94080,92669.82,93430.7025,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89671.7913134894,89734.2758367302,89671.7913134894,89734.2758367302,90629.73834691862,91510.89460558104,90629.73834691862,91510.89460558104,,,,,1,1,-1,0,0,3844.7002
2025-12-03T20:00:00-08:00,93218.95731416308,93588.48,92775,93326.045,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89671.7913134894,89734.2758367302,89671.7913134894,89734.2758367302,91070.31647624983,91851.7975581654,91070.31647624983,91851.7975581654,,,,,1,1,-1,0,0,3070.50786
2025-12-04T00:00:00-08:00,93272.50115708154,93621.31,92736.9,93176.0475,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89671.7913134894,89734.2758367302,89671.7913134894,89734.2758367302,91461.05701720763,92130.87601213633,91461.05701720763,92130.87601213633,,,,,1,1,-1,0,0,1917.02375
2025-12-04T04:00:00-08:00,93224.27432854078,93257,91801,92744.4525,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89671.7913134894,89734.2758367302,89671.7913134894,89734.2758367302,91795.96651467198,92316.73979687822,91795.96651467198,92316.73979687822,,,,,1,1,-1,0,0,4296.15789
2025-12-04T08:00:00-08:00,92984.3634142704,93174.55,90889,92252.62000000001,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89671.7913134894,89734.2758367302,89671.7913134894,89734.2758367302,92056.3531557751,92404.22232368571,92056.3531557751,92404.22232368571,,,,,1,1,-1,0,0,4860.7112
2025-12-04T12:00:00-08:00,92618.4917071352,92718.53,91688.92,92115.235,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89703.0335751098,89991.67844856053,89703.0335751098,89991.67844856053,92230.28773973041,92434.47611202681,92230.28773973041,92434.47611202681,,,,,1,1,-1,0,0,1814.83969
2025-12-04T16:00:00-08:00,92366.8633535676,92692.36,91959.92,92218.27249999999,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89703.0335751098,89991.67844856053,89703.0335751098,89991.67844856053,92332.38192587861,92437.47257781845,92332.38192587861,92437.47257781845,,,,,1,1,-1,0,0,1751.29187
2025-12-04T20:00:00-08:00,92292.5679267838,92497.51,91813.37,92178.07,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89703.0335751098,89991.67844856053,89703.0335751098,89991.67844856053,92384.92725184854,92417.35154219922,92384.92725184854,92417.35154219922,,,,,1,1,-1,0,0,1387.19156
2025-12-05T00:00:00-08:00,92235.31896339191,92258.65,90956.25,91706.2425,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89703.0335751098,89991.67844856053,89703.0335751098,89991.67844856053,92401.13939702389,92401.13939702389,92352.11850990124,92352.11850990124,,,,,-1,1,-1,0,0,2431.69816
2025-12-05T04:00:00-08:00,91970.78073169595,91970.78073169595,89874.7,90791.04000000001,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89703.0335751098,89991.67844856053,89703.0335751098,89991.67844856053,92376.62895346257,92376.62895346257,92214.98370424633,92214.98370424633,,,,,-1,1,-1,0,0,5344.16253
2025-12-05T08:00:00-08:00,91380.91036584799,91380.91036584799,88056,89660.7975,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89703.0335751098,89991.67844856053,89703.0335751098,89991.67844856053,92295.80632885445,92295.80632885445,91964.73598193428,91964.73598193428,,,,,-1,1,-1,0,0,6507.53794
2025-12-05T12:00:00-08:00,90520.85393292399,90520.85393292399,88901.6,89401.56999999999,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89847.35601183517,90179.04049016011,89847.35601183517,90179.04049016011,92130.27115539437,92130.27115539437,91658.75224348,91658.75224348,,,,,-1,1,-1,0,0,2371.09012
2025-12-05T16:00:00-08:00,89961.211966462,89961.211966462,89030.67,89463.8725,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89847.35601183517,90179.04049016011,89847.35601183517,90179.04049016011,91894.5116994372,91894.5116994372,91333.33666462365,91333.33666462365,,,,,-1,1,-1,0,0,1531.03301
2025-12-05T20:00:00-08:00,89712.542233231,89764.19,89459.19,89627.215,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89847.35601183517,90179.04049016011,89847.35601183517,90179.04049016011,91613.92418203043,91613.92418203043,91031.02696281817,91031.02696281817,,,,,-1,1,-1,0,0,769.5235
2025-12-06T00:00:00-08:00,89669.87861661549,89750.01,89217.59,89549.005,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89847.35601183517,90179.04049016011,89847.35601183517,90179.04049016011,91322.4755724243,91322.4755724243,90758.00189676101,90758.00189676101,,,,,-1,1,-1,0,0,1504.70502
2025-12-06T04:00:00-08:00,89609.44180830775,90289.97,89490.98,89792.7525,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89847.35601183517,90179.04049016011,89847.35601183517,90179.04049016011,91040.23873459265,91040.23873459265,90545.05990418463,90545.05990418463,,,,,-1,1,-1,0,0,2052.08066
2025-12-06T08:00:00-08:00,89701.09715415387,89981.2,89077.6,89555.8025,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,89847.35601183517,90179.04049016011,89847.35601183517,90179.04049016011,90792.64931938864,90792.64931938864,90359.80830848044,90359.80830848044,,,,,-1,1,-1,0,0,1483.59614
2025-12-06T12:00:00-08:00,89628.44982707694,89628.44982707694,88908.01,89291.4475,104959.77190444665,104959.77190444665,96360.03862847314,96360.03862847314,90013.19825099765,90263.74813973205,90013.19825099765,90263.74813973205,90576.22881393455,90576.22881393455,90184.84920649031,90184.84920649031,,,,,-1,1,-1,0,0,1068.56183
