time,open,high,low,close,Volume
2020-05-25T02:00:00-07:00,1.08895,1.09145,1.08886,1.09043,
2020-05-25T06:00:00-07:00,1.09043,1.09103,1.08901,1.08935,
2020-05-25T10:00:00-07:00,1.08935,1.08996,1.08928,1.08976,
2020-05-25T14:00:00-07:00,1.08976,1.09105,1.08927,1.091,
2020-05-25T18:00:00-07:00,1.091,1.0922,1.09079,1.09195,
2020-05-25T22:00:00-07:00,1.09195,1.09599,1.09148,1.09573,
2020-05-26T02:00:00-07:00,1.09573,1.09802,1.09517,1.09709,
2020-05-26T06:00:00-07:00,1.09709,1.09917,1.09641,1.09764,
2020-05-26T10:00:00-07:00,1.09764,1.0996,1.09706,1.09823,
2020-05-26T14:00:00-07:00,1.09823,1.09853,1.09681,1.09702,
2020-05-26T18:00:00-07:00,1.09702,1.09751,1.09537,1.09552,
2020-05-26T22:00:00-07:00,1.09552,1.09793,1.09513,1.09568,
2020-05-27T02:00:00-07:00,1.09568,1.10308,1.09341,1.09984,
2020-05-27T06:00:00-07:00,1.09984,1.10167,1.09556,1.0975,
2020-05-27T10:00:00-07:00,1.0975,1.10097,1.09688,1.10053,
2020-05-27T14:00:00-07:00,1.10053,1.10267,1.10021,1.10234,
2020-05-27T18:00:00-07:00,1.10234,1.10352,1.10057,1.10082,
2020-05-27T22:00:00-07:00,1.10082,1.10304,1.09917,1.09993,
2020-05-28T02:00:00-07:00,1.09993,1.10296,1.09922,1.10216,
2020-05-28T06:00:00-07:00,1.10216,1.10828,1.10216,1.10825,
2020-05-28T10:00:00-07:00,1.10825,1.10934,1.1067,1.10771,
2020-05-28T14:00:00-07:00,1.10771,1.10817,1.107,1.10768,
2020-05-28T18:00:00-07:00,1.10768,1.11001,1.10742,1.10995,
2020-05-28T22:00:00-07:00,1.10995,1.11201,1.10896,1.11172,
2020-05-29T02:00:00-07:00,1.11172,1.11451,1.11128,1.11299,
2020-05-29T06:00:00-07:00,1.11299,1.11329,1.10897,1.10978,
2020-05-29T10:00:00-07:00,1.10978,1.1109,1.10809,1.11002,
2020-05-31T14:00:00-07:00,1.11002,1.1127,1.11002,1.11219,
2020-05-31T18:00:00-07:00,1.11219,1.11403,1.11166,1.11337,
2020-05-31T22:00:00-07:00,1.11337,1.11542,1.11165,1.11396,
2020-06-01T02:00:00-07:00,1.11396,1.11412,1.11005,1.11101,
2020-06-01T06:00:00-07:00,1.11101,1.11404,1.11036,1.11299,
2020-06-01T10:00:00-07:00,1.11299,1.11369,1.11226,1.11347,
2020-06-01T14:00:00-07:00,1.11347,1.11386,1.1124,1.1132,
2020-06-01T18:00:00-07:00,1.1132,1.11333,1.11192,1.11258,
2020-06-01T22:00:00-07:00,1.11258,1.11713,1.11152,1.11705,
2020-06-02T02:00:00-07:00,1.11705,1.11878,1.11551,1.11652,
2020-06-02T06:00:00-07:00,1.11652,1.11958,1.11635,1.1174,
2020-06-02T10:00:00-07:00,1.1174,1.11814,1.11612,1.11691,
2020-06-02T14:00:00-07:00,1.11691,1.12016,1.11667,1.11931,
2020-06-02T18:00:00-07:00,1.11931,1.12109,1.11827,1.12034,
2020-06-02T22:00:00-07:00,1.12034,1.12278,1.11912,1.12108,
2020-06-03T02:00:00-07:00,1.12108,1.12269,1.11841,1.11915,
2020-06-03T06:00:00-07:00,1.11915,1.12514,1.11866,1.12368,
2020-06-03T10:00:00-07:00,1.12368,1.12578,1.12322,1.12332,
2020-06-03T14:00:00-07:00,1.12332,1.12385,1.12137,1.12223,
2020-06-03T18:00:00-07:00,1.12223,1.12248,1.12113,1.12154,
2020-06-03T22:00:00-07:00,1.12154,1.12213,1.11948,1.12072,
2020-06-04T02:00:00-07:00,1.12072,1.12724,1.11952,1.12376,
2020-06-04T06:00:00-07:00,1.12376,1.13625,1.12267,1.13291,
2020-06-04T10:00:00-07:00,1.13291,1.13622,1.13263,1.13381,
2020-06-04T14:00:00-07:00,1.13381,1.13445,1.13312,1.13325,
2020-06-04T18:00:00-07:00,1.13325,1.13552,1.13262,1.13469,
2020-06-04T22:00:00-07:00,1.13469,1.13839,1.13263,1.13323,
2020-06-05T02:00:00-07:00,1.13323,1.13436,1.12826,1.12953,
2020-06-05T06:00:00-07:00,1.12953,1.1324,1.12829,1.12907,
2020-06-05T10:00:00-07:00,1.12907,1.12997,1.12785,1.1292,
2020-06-07T14:00:00-07:00,1.1292,1.13199,1.12848,1.12978,
2020-06-07T18:00:00-07:00,1.12978,1.12996,1.12851,1.12888,
2020-06-07T22:00:00-07:00,1.12888,1.1316,1.12812,1.13004,
2020-06-08T02:00:00-07:00,1.13004,1.13067,1.12684,1.12935,
2020-06-08T06:00:00-07:00,1.12935,1.13185,1.12853,1.12914,
2020-06-08T10:00:00-07:00,1.12914,1.13086,1.12893,1.12946,
2020-06-08T14:00:00-07:00,1.12946,1.13152,1.12899,1.13043,
2020-06-08T18:00:00-07:00,1.13043,1.13046,1.12841,1.12856,
2020-06-08T22:00:00-07:00,1.12856,1.12963,1.12411,1.12618,
2020-06-09T02:00:00-07:00,1.12618,1.13026,1.12555,1.12998,
2020-06-09T06:00:00-07:00,1.12998,1.13639,1.12968,1.13428,
2020-06-09T10:00:00-07:00,1.13428,1.13484,1.13313,1.13396,
2020-06-09T14:00:00-07:00,1.13396,1.13449,1.13318,1.13396,
2020-06-09T18:00:00-07:00,1.13396,1.13461,1.13379,1.13428,
2020-06-09T22:00:00-07:00,1.13428,1.13758,1.13419,1.13692,
2020-06-10T02:00:00-07:00,1.13692,1.13896,1.13484,1.13803,
2020-06-10T06:00:00-07:00,1.13803,1.13857,1.13422,1.13513,
2020-06-10T10:00:00-07:00,1.13513,1.14226,1.13228,1.13741,
2020-06-10T14:00:00-07:00,1.13741,1.1389,1.13641,1.13868,
2020-06-10T18:00:00-07:00,1.13868,1.13954,1.13439,1.13511,
2020-06-10T22:00:00-07:00,1.13511,1.1391,1.13253,1.13898,
2020-06-11T02:00:00-07:00,1.13898,1.14016,1.13363,1.13568,
2020-06-11T06:00:00-07:00,1.13568,1.14036,1.13507,1.13618,
2020-06-11T10:00:00-07:00,1.13618,1.13618,1.12887,1.1299,
2020-06-11T14:00:00-07:00,1.1299,1.13028,1.12805,1.1283,
2020-06-11T18:00:00-07:00,1.1283,1.12979,1.12768,1.12971,
2020-06-11T22:00:00-07:00,1.12971,1.13406,1.12933,1.1325,
2020-06-12T02:00:00-07:00,1.1325,1.13276,1.12925,1.13053,
2020-06-12T06:00:00-07:00,1.13053,1.13232,1.12334,1.12361,
2020-06-12T10:00:00-07:00,1.12361,1.12621,1.12127,1.12555,
2020-06-14T14:00:00-07:00,1.12555,1.12612,1.12267,1.12463,
2020-06-14T18:00:00-07:00,1.12463,1.12685,1.12439,1.12607,
2020-06-14T22:00:00-07:00,1.12607,1.12677,1.12269,1.12666,
2020-06-15T02:00:00-07:00,1.12666,1.12678,1.12406,1.12477,
2020-06-15T06:00:00-07:00,1.12477,1.12939,1.12442,1.12855,
2020-06-15T10:00:00-07:00,1.12855,1.13325,1.12823,1.13226,
2020-06-15T14:00:00-07:00,1.13226,1.134,1.13203,1.13339,
2020-06-15T18:00:00-07:00,1.13339,1.13485,1.13277,1.13329,
2020-06-15T22:00:00-07:00,1.13329,1.13534,1.13153,1.13367,
2020-06-16T02:00:00-07:00,1.13367,1.13413,1.12949,1.13019,
2020-06-16T06:00:00-07:00,1.13019,1.1303,1.12281,1.12684,
2020-06-16T10:00:00-07:00,1.12684,1.12725,1.12568,1.12636,
2020-06-16T14:00:00-07:00,1.12636,1.12735,1.12536,1.12677,
2020-06-16T18:00:00-07:00,1.12677,1.12732,1.12552,1.12715,
2020-06-16T22:00:00-07:00,1.12715,1.1294,1.12509,1.12576,
2020-06-17T02:00:00-07:00,1.12576,1.12603,1.12227,1.1237,
2020-06-17T06:00:00-07:00,1.1237,1.12486,1.1207,1.1231,
2020-06-17T10:00:00-07:00,1.1231,1.12463,1.12287,1.12443,
2020-06-17T14:00:00-07:00,1.12443,1.125,1.12379,1.12414,
2020-06-17T18:00:00-07:00,1.12414,1.12614,1.1225,1.12555,
2020-06-17T22:00:00-07:00,1.12555,1.12602,1.12302,1.12494,
2020-06-18T02:00:00-07:00,1.12494,1.12616,1.12144,1.12277,
2020-06-18T06:00:00-07:00,1.12277,1.12325,1.11925,1.11936,
2020-06-18T10:00:00-07:00,1.11936,1.12131,1.11857,1.12052,
2020-06-18T14:00:00-07:00,1.12052,1.12135,1.11993,1.12036,
2020-06-18T18:00:00-07:00,1.12036,1.12162,1.11991,1.12135,
2020-06-18T22:00:00-07:00,1.12135,1.12219,1.12037,1.12162,
2020-06-19T02:00:00-07:00,1.12162,1.12545,1.11947,1.12381,
2020-06-19T06:00:00-07:00,1.12381,1.12424,1.11681,1.11928,
2020-06-19T10:00:00-07:00,1.11928,1.11938,1.11721,1.11773,
2020-06-21T14:00:00-07:00,1.11773,1.11898,1.11687,1.11803,
2020-06-21T18:00:00-07:00,1.11803,1.12041,1.11801,1.12036,
2020-06-21T22:00:00-07:00,1.12036,1.12252,1.11883,1.12246,
2020-06-22T02:00:00-07:00,1.12246,1.12267,1.12033,1.12208,
2020-06-22T06:00:00-07:00,1.12208,1.12697,1.12208,1.12611,
2020-06-22T10:00:00-07:00,1.12611,1.12664,1.1253,1.12605,
2020-06-22T14:00:00-07:00,1.12605,1.1281,1.12596,1.12671,
2020-06-22T18:00:00-07:00,1.12671,1.12762,1.12332,1.12617,
2020-06-22T22:00:00-07:00,1.12617,1.13061,1.12568,1.12907,
2020-06-23T02:00:00-07:00,1.12907,1.13333,1.12825,1.13298,
2020-06-23T06:00:00-07:00,1.13298,1.13487,1.1307,1.13087,
2020-06-23T10:00:00-07:00,1.13087,1.13209,1.13018,1.13082,
2020-06-23T14:00:00-07:00,1.13082,1.13222,1.13076,1.13175,
2020-06-23T18:00:00-07:00,1.13175,1.1326,1.13091,1.13147,
2020-06-23T22:00:00-07:00,1.13147,1.13251,1.1287,1.13015,
2020-06-24T02:00:00-07:00,1.13015,1.1311,1.12687,1.12737,
2020-06-24T06:00:00-07:00,1.12737,1.12825,1.12572,1.12784,
2020-06-24T10:00:00-07:00,1.12784,1.12808,1.12484,1.12511,
2020-06-24T14:00:00-07:00,1.12511,1.12585,1.12458,1.12561,
2020-06-24T18:00:00-07:00,1.12561,1.12597,1.124,1.12487,
2020-06-24T22:00:00-07:00,1.12487,1.12536,1.12239,1.12296,
2020-06-25T02:00:00-07:00,1.12296,1.12348,1.11904,1.12114,
2020-06-25T06:00:00-07:00,1.12114,1.12316,1.12032,1.12275,
2020-06-25T10:00:00-07:00,1.12275,1.12304,1.12144,1.12176,
2020-06-25T14:00:00-07:00,1.12176,1.12239,1.12083,1.12159,
2020-06-25T18:00:00-07:00,1.12159,1.12265,1.12139,1.12238,
2020-06-25T22:00:00-07:00,1.12238,1.12395,1.12052,1.12392,
2020-06-26T02:00:00-07:00,1.12392,1.12393,1.12066,1.12188,
2020-06-26T06:00:00-07:00,1.12188,1.12351,1.11953,1.12297,
2020-06-26T10:00:00-07:00,1.12297,1.12384,1.12178,1.12192,
2020-06-28T14:00:00-07:00,1.12192,1.12296,1.12172,1.12294,
2020-06-28T18:00:00-07:00,1.12294,1.1247,1.12291,1.12419,
2020-06-28T22:00:00-07:00,1.12419,1.1267,1.12406,1.12544,
2020-06-29T02:00:00-07:00,1.12544,1.12879,1.12494,1.12861,
2020-06-29T06:00:00-07:00,1.12861,1.12867,1.12247,1.12274,
2020-06-29T10:00:00-07:00,1.12274,1.1243,1.12195,1.12417,
2020-06-29T14:00:00-07:00,1.12417,1.12521,1.12347,1.12382,
2020-06-29T18:00:00-07:00,1.12382,1.12496,1.12362,1.12387,
2020-06-29T22:00:00-07:00,1.12387,1.12403,1.12042,1.12191,
2020-06-30T02:00:00-07:00,1.12191,1.12199,1.11911,1.12093,
2020-06-30T06:00:00-07:00,1.12093,1.12619,1.12035,1.12432,
2020-06-30T10:00:00-07:00,1.12432,1.12519,1.12266,1.12338,
2020-06-30T14:00:00-07:00,1.12338,1.12365,1.12276,1.12308,
2020-06-30T18:00:00-07:00,1.12308,1.12408,1.12155,1.12182,
2020-06-30T22:00:00-07:00,1.12182,1.12449,1.12158,1.12312,
2020-07-01T02:00:00-07:00,1.12312,1.12338,1.1185,1.12178,
2020-07-01T06:00:00-07:00,1.12178,1.12752,1.12142,1.12644,
2020-07-01T10:00:00-07:00,1.12644,1.1267,1.12432,1.12515,
2020-07-01T14:00:00-07:00,1.12515,1.12558,1.12477,1.12516,
2020-07-01T18:00:00-07:00,1.12516,1.1267,1.1249,1.1265,
2020-07-01T22:00:00-07:00,1.1265,1.13026,1.12618,1.12975,
2020-07-02T02:00:00-07:00,1.12975,1.12988,1.12636,1.12636,
2020-07-02T06:00:00-07:00,1.12636,1.12819,1.12234,1.12287,
2020-07-02T10:00:00-07:00,1.12287,1.12418,1.12271,1.12392,
2020-07-02T14:00:00-07:00,1.12392,1.1242,1.12334,1.124,
2020-07-02T18:00:00-07:00,1.124,1.12492,1.12282,1.12291,
2020-07-02T22:00:00-07:00,1.12291,1.12468,1.12243,1.12337,
2020-07-03T02:00:00-07:00,1.12337,1.12372,1.12195,1.12294,
2020-07-03T06:00:00-07:00,1.12294,1.12481,1.12259,1.12419,
2020-07-03T10:00:00-07:00,1.12419,1.12521,1.12393,1.12488,
2020-07-05T14:00:00-07:00,1.12488,1.12672,1.12434,1.12642,
2020-07-05T18:00:00-07:00,1.12642,1.12926,1.12614,1.12919,
2020-07-05T22:00:00-07:00,1.12919,1.13027,1.12813,1.12907,
2020-07-06T02:00:00-07:00,1.12907,1.13299,1.1283,1.13298,
2020-07-06T06:00:00-07:00,1.13298,1.13456,1.13027,1.13067,
2020-07-06T10:00:00-07:00,1.13067,1.1319,1.13057,1.13093,
2020-07-06T14:00:00-07:00,1.13093,1.13326,1.13063,1.13264,
2020-07-06T18:00:00-07:00,1.13264,1.13283,1.13064,1.13116,
2020-07-06T22:00:00-07:00,1.13116,1.13161,1.12634,1.12646,
2020-07-07T02:00:00-07:00,1.12646,1.13005,1.12591,1.12981,
2020-07-07T06:00:00-07:00,1.12981,1.1307,1.12716,1.12903,
2020-07-07T10:00:00-07:00,1.12903,1.12985,1.12687,1.12736,
2020-07-07T14:00:00-07:00,1.12736,1.12826,1.12652,1.12691,
2020-07-07T18:00:00-07:00,1.12691,1.12806,1.12684,1.12766,
2020-07-07T22:00:00-07:00,1.12766,1.12943,1.12625,1.12788,
2020-07-08T02:00:00-07:00,1.12788,1.12955,1.1266,1.12883,
2020-07-08T06:00:00-07:00,1.12883,1.13518,1.12876,1.13361,
2020-07-08T10:00:00-07:00,1.13361,1.13423,1.13278,1.133,
2020-07-08T14:00:00-07:00,1.133,1.13469,1.13285,1.13339,
2020-07-08T18:00:00-07:00,1.13339,1.13706,1.13278,1.13652,
2020-07-08T22:00:00-07:00,1.13652,1.13677,1.13254,1.13295,
2020-07-09T02:00:00-07:00,1.13295,1.13488,1.13165,1.13437,
2020-07-09T06:00:00-07:00,1.13437,1.13484,1.12855,1.12907,
2020-07-09T10:00:00-07:00,1.12907,1.12975,1.12803,1.1285,
2020-07-09T14:00:00-07:00,1.1285,1.12903,1.12711,1.12754,
2020-07-09T18:00:00-07:00,1.12754,1.12785,1.12681,1.12711,
2020-07-09T22:00:00-07:00,1.12711,1.12913,1.12549,1.12858,
2020-07-10T02:00:00-07:00,1.12858,1.13007,1.12737,1.12933,
2020-07-10T06:00:00-07:00,1.12933,1.13249,1.12932,1.12998,
2020-07-10T10:00:00-07:00,1.12998,1.13062,1.12954,1.12995,
2020-07-12T14:00:00-07:00,1.12995,1.13175,1.12995,1.13144,
2020-07-12T18:00:00-07:00,1.13144,1.13304,1.13142,1.13226,
2020-07-12T22:00:00-07:00,1.13226,1.13362,1.1301,1.13087,
2020-07-13T02:00:00-07:00,1.13087,1.13385,1.13042,1.13256,
2020-07-13T06:00:00-07:00,1.13256,1.13749,1.13253,1.13676,
2020-07-13T10:00:00-07:00,1.13676,1.13748,1.13416,1.13432,
2020-07-13T14:00:00-07:00,1.13432,1.13504,1.13401,1.1345,
2020-07-13T18:00:00-07:00,1.1345,1.13487,1.13354,1.1345,
2020-07-13T22:00:00-07:00,1.1345,1.13586,1.13253,1.13508,
2020-07-14T02:00:00-07:00,1.13508,1.13814,1.13475,1.13719,
2020-07-14T06:00:00-07:00,1.13719,1.14088,1.13614,1.14033,
2020-07-14T10:00:00-07:00,1.14033,1.14053,1.1387,1.13997,
2020-07-14T14:00:00-07:00,1.13997,1.1423,1.13942,1.14131,
2020-07-14T18:00:00-07:00,1.14131,1.14212,1.13941,1.13952,
2020-07-14T22:00:00-07:00,1.13952,1.14446,1.13913,1.14372,
2020-07-15T02:00:00-07:00,1.14372,1.14476,1.14258,1.14351,
2020-07-15T06:00:00-07:00,1.14351,1.14521,1.14016,1.14073,
2020-07-15T10:00:00-07:00,1.14073,1.14131,1.1403,1.14118,
2020-07-15T14:00:00-07:00,1.14118,1.14188,1.14088,1.14149,
2020-07-15T18:00:00-07:00,1.14149,1.14169,1.14004,1.14062,
2020-07-15T22:00:00-07:00,1.14062,1.14156,1.13859,1.13931,
2020-07-16T02:00:00-07:00,1.13931,1.14247,1.13783,1.14111,
2020-07-16T06:00:00-07:00,1.14111,1.14417,1.13996,1.14094,
2020-07-16T10:00:00-07:00,1.14094,1.14102,1.13705,1.13837,
2020-07-16T14:00:00-07:00,1.13837,1.13934,1.13781,1.13848,
2020-07-16T18:00:00-07:00,1.13848,1.13937,1.13776,1.13874,
2020-07-16T22:00:00-07:00,1.13874,1.14175,1.13781,1.14164,
2020-07-17T02:00:00-07:00,1.14164,1.14301,1.14096,1.14191,
2020-07-17T06:00:00-07:00,1.14191,1.14426,1.14162,1.14355,
2020-07-17T10:00:00-07:00,1.14355,1.14437,1.1423,1.14276,
2020-07-19T14:00:00-07:00,1.14276,1.14457,1.14131,1.14224,
2020-07-19T18:00:00-07:00,1.14224,1.14412,1.14127,1.14412,
2020-07-19T22:00:00-07:00,1.14412,1.14678,1.1436,1.14577,
2020-07-20T02:00:00-07:00,1.14577,1.14643,1.14159,1.14184,
2020-07-20T06:00:00-07:00,1.14184,1.14485,1.14026,1.14388,
2020-07-20T10:00:00-07:00,1.14388,1.14491,1.14335,1.14477,
2020-07-20T14:00:00-07:00,1.14477,1.14641,1.1443,1.14557,
2020-07-20T18:00:00-07:00,1.14557,1.14698,1.14229,1.14308,
2020-07-20T22:00:00-07:00,1.14308,1.14668,1.14281,1.14436,
2020-07-21T02:00:00-07:00,1.14436,1.14603,1.14302,1.14389,
2020-07-21T06:00:00-07:00,1.14389,1.15176,1.14254,1.15164,
2020-07-21T10:00:00-07:00,1.15164,1.154,1.15128,1.1527,
2020-07-21T14:00:00-07:00,1.1527,1.15422,1.15253,1.15312,
2020-07-21T18:00:00-07:00,1.15312,1.1547,1.15296,1.15393,
2020-07-21T22:00:00-07:00,1.15393,1.15457,1.1507,1.15224,
2020-07-22T02:00:00-07:00,1.15224,1.16001,1.15169,1.15959,
2020-07-22T06:00:00-07:00,1.15959,1.16012,1.15709,1.15773,
2020-07-22T10:00:00-07:00,1.15773,1.15822,1.15629,1.15701,
2020-07-22T14:00:00-07:00,1.15701,1.15771,1.15644,1.15678,
2020-07-22T18:00:00-07:00,1.15678,1.1584,1.15644,1.15806,
2020-07-22T22:00:00-07:00,1.15806,1.15985,1.15706,1.15886,
2020-07-23T02:00:00-07:00,1.15886,1.15944,1.1542,1.15422,
2020-07-23T06:00:00-07:00,1.15422,1.1627,1.15403,1.16205,
2020-07-23T10:00:00-07:00,1.16205,1.16247,1.15889,1.15964,
2020-07-23T14:00:00-07:00,1.15964,1.16165,1.15923,1.16141,
2020-07-23T18:00:00-07:00,1.16141,1.16211,1.15952,1.15983,
2020-07-23T22:00:00-07:00,1.15983,1.16215,1.15903,1.16005,
2020-07-24T02:00:00-07:00,1.16005,1.16177,1.15813,1.16149,
2020-07-24T06:00:00-07:00,1.16149,1.16386,1.15981,1.16351,
2020-07-24T10:00:00-07:00,1.16351,1.16582,1.16344,1.1656,
2020-07-26T14:00:00-07:00,1.1656,1.16985,1.16424,1.16887,
2020-07-26T18:00:00-07:00,1.16887,1.17252,1.16854,1.17053,
2020-07-26T22:00:00-07:00,1.17053,1.1717,1.16897,1.16955,
2020-07-27T02:00:00-07:00,1.16955,1.17644,1.16819,1.17393,
2020-07-27T06:00:00-07:00,1.17393,1.17814,1.17281,1.1745,
2020-07-27T10:00:00-07:00,1.1745,1.1765,1.17424,1.17517,
2020-07-27T14:00:00-07:00,1.17517,1.1773,1.17471,1.17664,
2020-07-27T18:00:00-07:00,1.17664,1.17738,1.17143,1.17313,
2020-07-27T22:00:00-07:00,1.17313,1.17408,1.16988,1.17212,
2020-07-28T02:00:00-07:00,1.17212,1.17433,1.17003,1.17333,
2020-07-28T06:00:00-07:00,1.17333,1.17423,1.17083,1.17348,
2020-07-28T10:00:00-07:00,1.17348,1.17372,1.17123,1.1716,
2020-07-28T14:00:00-07:00,1.1716,1.17257,1.17135,1.17216,
2020-07-28T18:00:00-07:00,1.17216,1.1734,1.17154,1.17297,
2020-07-28T22:00:00-07:00,1.17297,1.17701,1.17247,1.17509,
2020-07-29T02:00:00-07:00,1.17509,1.17547,1.17185,1.17436,
2020-07-29T06:00:00-07:00,1.17436,1.17785,1.17422,1.17737,
2020-07-29T10:00:00-07:00,1.17737,1.18063,1.17543,1.17917,
2020-07-29T14:00:00-07:00,1.17917,1.17932,1.17725,1.17797,
2020-07-29T18:00:00-07:00,1.17797,1.17852,1.17659,1.17686,
2020-07-29T22:00:00-07:00,1.17686,1.17693,1.17404,1.1742,
2020-07-30T02:00:00-07:00,1.1742,1.17789,1.17309,1.17772,
2020-07-30T06:00:00-07:00,1.17772,1.18097,1.1774,1.18039,
2020-07-30T10:00:00-07:00,1.18039,1.18484,1.18023,1.18473,
2020-07-30T14:00:00-07:00,1.18473,1.18886,1.18368,1.18662,
2020-07-30T18:00:00-07:00,1.18662,1.19049,1.1862,1.18977,
2020-07-30T22:00:00-07:00,1.18977,1.19087,1.18521,1.1858,
2020-07-31T02:00:00-07:00,1.1858,1.18626,1.18275,1.18439,
2020-07-31T06:00:00-07:00,1.18439,1.18514,1.17616,1.17914,
2020-07-31T10:00:00-07:00,1.17914,1.18055,1.17697,1.17789,
2020-08-02T14:00:00-07:00,1.17789,1.17969,1.17406,1.17534,
2020-08-02T18:00:00-07:00,1.17534,1.17823,1.1745,1.17759,
2020-08-02T22:00:00-07:00,1.17759,1.1785,1.1749,1.17793,
2020-08-03T02:00:00-07:00,1.17793,1.17799,1.17061,1.17076,
2020-08-03T06:00:00-07:00,1.17076,1.17521,1.1696,1.17494,
2020-08-03T10:00:00-07:00,1.17494,1.1768,1.17471,1.17622,
2020-08-03T14:00:00-07:00,1.17622,1.17662,1.17522,1.17538,
2020-08-03T18:00:00-07:00,1.17538,1.17748,1.17536,1.1774,
2020-08-03T22:00:00-07:00,1.1774,1.18028,1.17642,1.17926,
2020-08-04T02:00:00-07:00,1.17926,1.18056,1.1722,1.17283,
2020-08-04T06:00:00-07:00,1.17283,1.17779,1.17214,1.17779,
2020-08-04T10:00:00-07:00,1.17779,1.18033,1.17748,1.18026,
2020-08-04T14:00:00-07:00,1.18026,1.18152,1.17931,1.18094,
2020-08-04T18:00:00-07:00,1.18094,1.18216,1.18052,1.18169,
2020-08-04T22:00:00-07:00,1.18169,1.18416,1.17993,1.18404,
2020-08-05T02:00:00-07:00,1.18404,1.18809,1.18316,1.18778,
2020-08-05T06:00:00-07:00,1.18778,1.1905,1.18631,1.18734,
2020-08-05T10:00:00-07:00,1.18734,1.1879,1.18546,1.18631,
2020-08-05T14:00:00-07:00,1.18631,1.18859,1.18622,1.18788,
2020-08-05T18:00:00-07:00,1.18788,1.1884,1.1863,1.18795,
2020-08-05T22:00:00-07:00,1.18795,1.19163,1.18384,1.18425,
2020-08-06T02:00:00-07:00,1.18425,1.18706,1.18324,1.18491,
2020-08-06T06:00:00-07:00,1.18491,1.18907,1.1818,1.18803,
2020-08-06T10:00:00-07:00,1.18803,1.18938,1.18637,1.18769,
2020-08-06T14:00:00-07:00,1.18769,1.18831,1.18716,1.18742,
2020-08-06T18:00:00-07:00,1.18742,1.18747,1.18197,1.18354,
2020-08-06T22:00:00-07:00,1.18354,1.18507,1.18213,1.18328,
2020-08-07T02:00:00-07:00,1.18328,1.18457,1.18025,1.18311,
2020-08-07T06:00:00-07:00,1.18311,1.18332,1.17555,1.17691,
2020-08-07T10:00:00-07:00,1.17691,1.1789,1.17665,1.17873,
2020-08-09T14:00:00-07:00,1.17873,1.17955,1.17736,1.17942,
2020-08-09T18:00:00-07:00,1.17942,1.17985,1.179,1.17911,
2020-08-09T22:00:00-07:00,1.17911,1.18008,1.17523,1.17725,
2020-08-10T02:00:00-07:00,1.17725,1.17755,1.17406,1.17678,
2020-08-10T06:00:00-07:00,1.17678,1.17919,1.17466,1.17535,
2020-08-10T10:00:00-07:00,1.17535,1.17567,1.17362,1.17378,
2020-08-10T14:00:00-07:00,1.17378,1.17429,1.17223,1.17249,
2020-08-10T18:00:00-07:00,1.17249,1.17551,1.17233,1.17523,
2020-08-10T22:00:00-07:00,1.17523,1.17745,1.1723,1.17727,
2020-08-11T02:00:00-07:00,1.17727,1.18076,1.17716,1.17976,
2020-08-11T06:00:00-07:00,1.17976,1.17977,1.1757,1.17714,
2020-08-11T10:00:00-07:00,1.17714,1.17719,1.17284,1.17401,
2020-08-11T14:00:00-07:00,1.17401,1.17459,1.1726,1.17341,
2020-08-11T18:00:00-07:00,1.17341,1.17413,1.1711,1.17145,
2020-08-11T22:00:00-07:00,1.17145,1.17606,1.17124,1.17477,
2020-08-12T02:00:00-07:00,1.17477,1.17956,1.17447,1.17907,
2020-08-12T06:00:00-07:00,1.17907,1.18163,1.17722,1.17916,
2020-08-12T10:00:00-07:00,1.17916,1.17972,1.17827,1.17842,
2020-08-12T14:00:00-07:00,1.17842,1.18109,1.17817,1.18067,
2020-08-12T18:00:00-07:00,1.18067,1.18173,1.18009,1.18012,
2020-08-12T22:00:00-07:00,1.18012,1.18412,1.18005,1.18384,
2020-08-13T02:00:00-07:00,1.18384,1.18532,1.18233,1.1849,
2020-08-13T06:00:00-07:00,1.1849,1.18642,1.18132,1.18174,
2020-08-13T10:00:00-07:00,1.18174,1.18212,1.17936,1.18135,
2020-08-13T14:00:00-07:00,1.18135,1.18209,1.18073,1.18097,
2020-08-13T18:00:00-07:00,1.18097,1.18186,1.18017,1.18133,
2020-08-13T22:00:00-07:00,1.18133,1.18266,1.1791,1.18164,
2020-08-14T02:00:00-07:00,1.18164,1.18301,1.17816,1.18186,
2020-08-14T06:00:00-07:00,1.18186,1.18487,1.18105,1.18454,
2020-08-14T10:00:00-07:00,1.18454,1.18504,1.1834,1.18424,
2020-08-16T14:00:00-07:00,1.18421,1.18531,1.18342,1.18474,
2020-08-16T18:00:00-07:00,1.18474,1.18676,1.18435,1.18565,
2020-08-16T22:00:00-07:00,1.18565,1.18681,1.18288,1.18383,
2020-08-17T02:00:00-07:00,1.18383,1.18639,1.18341,1.18571,
2020-08-17T06:00:00-07:00,1.18571,1.18809,1.18515,1.18678,
2020-08-17T10:00:00-07:00,1.18678,1.18741,1.18603,1.18704,
2020-08-17T14:00:00-07:00,1.18704,1.1892,1.18664,1.18907,
2020-08-17T18:00:00-07:00,1.18907,1.18967,1.18832,1.1892,
2020-08-17T22:00:00-07:00,1.1892,1.19151,1.18826,1.19106,
2020-08-18T02:00:00-07:00,1.19106,1.19448,1.18974,1.19364,
2020-08-18T06:00:00-07:00,1.19364,1.19657,1.19182,1.19361,
